Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Departure Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,Off Scheduled,Off Actual
2025-08-11 00:00:00,N153PQ,EDV5254,Departure,Delta Air Lines,BGR,Commuter,Gate_82,Terminal C,146,31,2025-08-11 09:55:00,2025-08-11 09:48:00,-7,11,3,17,2025-08-11 10:18:00,2025-08-11 10:05:00
2025-08-11 00:00:00,N908XJ,EDV5346,Departure,Delta Air Lines,PWM,Commuter,Gate_61,Terminal C,49,13-31,2025-08-11 11:30:00,2025-08-11 11:23:00,-7,5,5,14,2025-08-11 11:52:00,2025-08-11 11:37:00
2025-08-11 00:00:00,N901XJ,EDV5348,Departure,Delta Air Lines,ORF,Commuter,Gate_81,Terminal C,63,13,2025-08-11 16:25:00,2025-08-11 16:18:00,-7,9,7,24,2025-08-11 16:40:00,2025-08-11 16:42:00
2025-08-11 00:00:00,N485PX,EDV5424,Departure,Delta Air Lines,ORH,Commuter,Gate_65,Terminal C,42,13,2025-08-11 13:50:00,2025-08-11 13:43:00,-7,6,6,17,2025-08-11 14:14:00,2025-08-11 14:00:00
2025-08-11 00:00:00,N336PQ,EDV5430,Departure,Delta Air Lines,YHZ,Commuter,Gate_79,Terminal C,57,31,2025-08-11 09:25:00,2025-08-11 09:18:00,-7,73,,20,2025-08-11 09:52:00,2025-08-11 09:38:00
2025-08-11 00:00:00,N924XJ,EDV5437,Departure,Delta Air Lines,CHS,Commuter,Gate_64,Terminal C,560,31,2025-08-11 06:55:00,2025-08-11 06:48:00,-7,13,7,32,2025-08-11 07:17:00,2025-08-11 07:20:00
2025-08-11 00:00:00,N296PQ,EDV5488,Departure,Delta Air Lines,YHZ,Commuter,Gate_73,Terminal C,77,13,2025-08-11 20:15:00,2025-08-11 20:08:00,-7,8,4,16,2025-08-11 20:30:00,2025-08-11 20:24:00
2025-08-11 00:00:00,N242JQ,RPA5605,Departure,Delta Air Lines,DCA,Commuter,Gate_98,Terminal C,61,31,2025-08-11 08:20:00,2025-08-11 08:13:00,-7,12,4,21,2025-08-11 08:35:00,2025-08-11 08:34:00
2025-08-11 00:00:00,N824MD,RPA5632,Departure,Delta Air Lines,RIC,Commuter,Gate_80,Terminal C,48,31,2025-08-11 10:25:00,2025-08-11 10:18:00,-7,11,5,25,2025-08-11 10:45:00,2025-08-11 10:43:00
2025-08-11 00:00:00,N882RW,RPA5654,Departure,Delta Air Lines,BUF,Commuter,Gate_92,Terminal C,54,13-22,2025-08-11 15:25:00,2025-08-11 15:18:00,-7,18,7,28,2025-08-11 16:01:00,2025-08-11 15:46:00
2025-08-11 00:00:00,N216JQ,RPA5661,Departure,Delta Air Lines,BUF,Commuter,Gate_98,Terminal C,40,13,2025-08-11 12:06:00,2025-08-11 11:59:00,-7,9,7,19,2025-08-11 12:26:00,2025-08-11 12:18:00
2025-08-11 00:00:00,N202JQ,RPA5668,Departure,Delta Air Lines,MSN,Commuter,Gate_96,Terminal C,68,13,2025-08-11 21:18:00,2025-08-11 21:11:00,-7,8,1,16,2025-08-11 21:33:00,2025-08-11 21:27:00
2025-08-11 00:00:00,N209JQ,RPA5670,Departure,Delta Air Lines,CHS,Commuter,Gate_81,Terminal C,60,13,2025-08-11 19:59:00,2025-08-11 19:52:00,-7,10,5,18,2025-08-11 20:26:00,2025-08-11 20:10:00
2025-08-11 00:00:00,N818MD,RPA5673,Departure,Delta Air Lines,RIC,Commuter,Gate_86,Terminal C,92,13,2025-08-11 20:40:00,2025-08-11 20:33:00,-7,16,9,30,2025-08-11 21:06:00,2025-08-11 21:03:00
2025-08-11 00:00:00,N213JQ,RPA5675,Departure,Delta Air Lines,CHS,Commuter,Gate_97,Terminal C,75,13-22,2025-08-11 15:17:00,2025-08-11 15:10:00,-7,17,7,25,2025-08-11 15:53:00,2025-08-11 15:35:00
2025-08-11 00:00:00,N224JQ,RPA5694,Departure,Delta Air Lines,PIT,Commuter,Gate_94,Terminal C,92,31,2025-08-11 10:17:00,2025-08-11 10:10:00,-7,9,5,24,2025-08-11 10:37:00,2025-08-11 10:34:00
2025-08-11 00:00:00,N244JQ,RPA5711,Departure,Delta Air Lines,CLT,Commuter,Gate_85,Terminal C,62,31,2025-08-11 08:57:00,2025-08-11 08:50:00,-7,10,3,23,2025-08-11 09:18:00,2025-08-11 09:13:00
2025-08-11 00:00:00,N241JQ,RPA5766,Departure,Delta Air Lines,BOS,Commuter,Gate_98,Terminal C,458,31,2025-08-11 06:00:00,2025-08-11 05:53:00,-7,5,5,11,2025-08-11 06:17:00,2025-08-11 06:04:00
2025-08-11 00:00:00,N216JQ,RPA5797,Departure,Delta Air Lines,BUF,Commuter,Gate_83,Terminal C,43,13,2025-08-11 21:52:00,2025-08-11 21:45:00,-7,6,4,16,2025-08-11 22:07:00,2025-08-11 22:01:00
2025-08-11 00:00:00,N228JQ,RPA5853,Departure,Delta Air Lines,BOS,Commuter,Gate_94,Terminal C,48,13,2025-08-11 20:00:00,2025-08-11 19:53:00,-7,11,11,24,2025-08-11 20:15:00,2025-08-11 20:17:00
2025-08-12 00:00:00,N376DN,DAL1021,Departure,Delta Air Lines,MCO,Narrow Body,Gate_83,Terminal C,68,13,2025-08-12 11:56:00,2025-08-12 11:49:00,-7,15,2,20,2025-08-12 12:18:00,2025-08-12 12:09:00
2025-08-12 00:00:00,N864DN,DAL2347,Departure,Delta Air Lines,MIA,Narrow Body,Gate_74,Terminal C,441,13,2025-08-12 07:00:00,2025-08-12 06:53:00,-7,10,1,14,2025-08-12 07:20:00,2025-08-12 07:07:00
2025-08-12 00:00:00,N313DU,DAL2810,Departure,Delta Air Lines,ORD,Narrow Body,Gate_97,Terminal C,3,13,2025-08-12 11:30:00,2025-08-12 11:23:00,-7,16,8,27,2025-08-12 11:52:00,2025-08-12 11:50:00
2025-08-12 00:00:00,N122DU,DAL869,Departure,Delta Air Lines,DFW,Narrow Body,Gate_76,Terminal C,72,13,2025-08-12 13:20:00,2025-08-12 13:13:00,-7,14,,19,2025-08-12 13:44:00,2025-08-12 13:32:00
2025-08-12 00:00:00,N108DN,DAL988,Departure,Delta Air Lines,ATL,Narrow Body,Gate_87,Terminal C,81,13,2025-08-12 13:59:00,2025-08-12 13:52:00,-7,7,4,15,2025-08-12 14:23:00,2025-08-12 14:07:00
2025-08-12 00:00:00,N917XJ,EDV4917,Departure,Delta Air Lines,MEM,Commuter,Gate_84,Terminal C,38,13,2025-08-12 21:00:00,2025-08-12 20:53:00,-7,16,7,28,2025-08-12 21:26:00,2025-08-12 21:21:00
2025-08-12 00:00:00,N916XJ,EDV4983,Departure,Delta Air Lines,TYS,Commuter,Gate_67,Terminal C,83,13-13,2025-08-12 08:37:00,2025-08-12 08:30:00,-7,8,1,14,2025-08-12 09:02:00,2025-08-12 08:44:00
2025-08-12 00:00:00,N482PX,EDV5045,Departure,Delta Air Lines,CLE,Commuter,Gate_66,Terminal C,56,13,2025-08-12 10:29:00,2025-08-12 10:22:00,-7,10,5,19,2025-08-12 10:45:00,2025-08-12 10:41:00
2025-08-12 00:00:00,N921XJ,EDV5357,Departure,Delta Air Lines,BTV,Commuter,Gate_77,Terminal C,59,13,2025-08-12 12:29:00,2025-08-12 12:22:00,-7,10,,13,2025-08-12 12:52:00,2025-08-12 12:35:00
2025-08-12 00:00:00,N907XJ,EDV5388,Departure,Delta Air Lines,SYR,Commuter,Gate_77,Terminal C,54,13,2025-08-12 15:35:00,2025-08-12 15:28:00,-7,25,1,34,2025-08-12 16:12:00,2025-08-12 16:02:00
2025-08-12 00:00:00,N935XJ,EDV5396,Departure,Delta Air Lines,BGR,Commuter,Gate_65,Terminal C,63,13,2025-08-12 21:59:00,2025-08-12 21:52:00,-7,7,5,15,2025-08-12 22:11:00,2025-08-12 22:07:00
2025-08-12 00:00:00,N299PQ,EDV5475,Departure,Delta Air Lines,ALB,Commuter,Gate_66,Terminal C,65,13,2025-08-12 12:18:00,2025-08-12 12:11:00,-7,6,4,14,2025-08-12 12:41:00,2025-08-12 12:25:00
2025-08-12 00:00:00,N293PQ,EDV5488,Departure,Delta Air Lines,YHZ,Commuter,Gate_61,Terminal C,60,13,2025-08-12 20:15:00,2025-08-12 20:08:00,-7,26,5,32,2025-08-12 20:30:00,2025-08-12 20:40:00
2025-08-12 00:00:00,N882RW,RPA5618,Departure,Delta Air Lines,HHH,Commuter,Gate_80,Terminal C,54,13,2025-08-12 09:05:00,2025-08-12 08:58:00,-7,15,4,22,2025-08-12 09:32:00,2025-08-12 09:20:00
2025-08-12 00:00:00,N203JQ,RPA5664,Departure,Delta Air Lines,STL,Commuter,Gate_81,Terminal C,54,13,2025-08-12 16:09:00,2025-08-12 16:02:00,-7,14,15,31,2025-08-12 16:44:00,2025-08-12 16:33:00
2025-08-12 00:00:00,N219YX,RPA5677,Departure,Delta Air Lines,PWM,Commuter,Gate_81,Terminal C,46,13,2025-08-12 14:35:00,2025-08-12 14:28:00,-7,16,9,36,2025-08-12 15:05:00,2025-08-12 15:04:00
2025-08-12 00:00:00,N233JQ,RPA5694,Departure,Delta Air Lines,PIT,Commuter,Gate_81,Terminal C,68,13,2025-08-12 10:17:00,2025-08-12 10:10:00,-7,6,5,19,2025-08-12 10:37:00,2025-08-12 10:29:00
2025-08-12 00:00:00,N236JQ,RPA5717,Departure,Delta Air Lines,DCA,Commuter,Gate_95,Terminal C,33,13,2025-08-12 17:20:00,2025-08-12 17:13:00,-7,13,1,23,2025-08-12 17:58:00,2025-08-12 17:36:00
2025-08-12 00:00:00,N219YX,RPA5829,Departure,Delta Air Lines,IND,Commuter,Gate_93,Terminal C,54,13,2025-08-12 08:55:00,2025-08-12 08:48:00,-7,13,6,22,2025-08-12 09:16:00,2025-08-12 09:10:00
2025-08-12 00:00:00,N202JQ,RPA5856,Departure,Delta Air Lines,ACK,Commuter,Gate_92,Terminal C,35,13,2025-08-12 10:02:00,2025-08-12 09:55:00,-7,9,8,20,2025-08-12 10:26:00,2025-08-12 10:15:00
2025-08-13 00:00:00,N382DN,DAL1021,Departure,Delta Air Lines,MCO,Narrow Body,Gate_86,Terminal C,73,13,2025-08-13 11:56:00,2025-08-13 11:49:00,-7,10,6,19,2025-08-13 12:18:00,2025-08-13 12:08:00
2025-08-13 00:00:00,N329DU,DAL1753,Departure,Delta Air Lines,IAH,Narrow Body,Gate_93,Terminal C,3,13,2025-08-13 06:35:00,2025-08-13 06:28:00,-7,5,7,14,2025-08-13 06:53:00,2025-08-13 06:42:00
2025-08-13 00:00:00,N107DU,DAL873,Departure,Delta Air Lines,DFW,Narrow Body,Gate_79,Terminal C,42,13,2025-08-13 08:00:00,2025-08-13 07:53:00,-7,58,,22,2025-08-13 08:20:00,2025-08-13 08:15:00
2025-08-13 00:00:00,N132DU,DAL962,Departure,Delta Air Lines,ORD,Narrow Body,Gate_97,Terminal C,74,13,2025-08-13 14:40:00,2025-08-13 14:33:00,-7,79,8,89,2025-08-13 15:07:00,2025-08-13 16:02:00
2025-08-13 00:00:00,N371DN,DAL993,Departure,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,76,13-22,2025-08-13 11:00:00,2025-08-13 10:53:00,-7,10,8,24,2025-08-13 11:22:00,2025-08-13 11:17:00
2025-08-13 00:00:00,N336PQ,EDV4840,Departure,Delta Air Lines,BNA,Commuter,Gate_74,Terminal C,61,13,2025-08-13 13:29:00,2025-08-13 13:22:00,-7,92,1,105,2025-08-13 13:53:00,2025-08-13 15:07:00
2025-08-13 00:00:00,N927XJ,EDV5094,Departure,Delta Air Lines,YYZ,Commuter,Gate_76,Terminal C,46,13,2025-08-13 11:55:00,2025-08-13 11:48:00,-7,0,,41,2025-08-13 12:17:00,2025-08-13 12:29:00
2025-08-13 00:00:00,N915XJ,EDV5424,Departure,Delta Air Lines,ORH,Commuter,Gate_67,Terminal C,50,13,2025-08-13 13:50:00,2025-08-13 13:43:00,-7,15,,20,2025-08-13 14:14:00,2025-08-13 14:03:00
2025-08-13 00:00:00,N206JQ,RPA5742,Departure,Delta Air Lines,CLT,Commuter,Gate_81,Terminal C,515,13,2025-08-13 06:15:00,2025-08-13 06:08:00,-7,6,6,23,2025-08-13 06:30:00,2025-08-13 06:31:00
2025-08-13 00:00:00,N236JQ,RPA5758,Departure,Delta Air Lines,BOS,Commuter,Gate_92,Terminal C,50,13,2025-08-13 12:59:00,2025-08-13 12:52:00,-7,19,8,32,2025-08-13 13:39:00,2025-08-13 13:24:00
2025-08-13 00:00:00,N860RW,RPA5791,Departure,Delta Air Lines,GRR,Commuter,Gate_97,Terminal C,57,13,2025-08-13 08:09:00,2025-08-13 08:02:00,-7,10,4,16,2025-08-13 08:29:00,2025-08-13 08:18:00
2025-08-14 00:00:00,N329DU,DAL1753,Departure,Delta Air Lines,IAH,Narrow Body,Gate_65,Terminal C,316,31,2025-08-14 06:35:00,2025-08-14 06:28:00,-7,11,2,16,2025-08-14 06:53:00,2025-08-14 06:44:00
2025-08-14 00:00:00,N124DU,DAL846,Departure,Delta Air Lines,DFW,Narrow Body,Gate_74,Terminal C,73,13,2025-08-14 15:05:00,2025-08-14 14:58:00,-7,19,6,27,2025-08-14 15:35:00,2025-08-14 15:25:00
2025-08-14 00:00:00,N485PX,EDV4994,Departure,Delta Air Lines,GSP,Commuter,Gate_65,Terminal C,63,31,2025-08-14 08:16:00,2025-08-14 08:09:00,-7,14,5,26,2025-08-14 08:31:00,2025-08-14 08:35:00
2025-08-14 00:00:00,N186GJ,EDV5178,Departure,Delta Air Lines,SAV,Commuter,Gate_81,Terminal C,57,13,2025-08-14 15:43:00,2025-08-14 15:36:00,-7,118,19,147,2025-08-14 16:20:00,2025-08-14 18:03:00
2025-08-14 00:00:00,N306PQ,EDV5415,Departure,Delta Air Lines,RDU,Commuter,Gate_71,Terminal C,405,31,2025-08-14 06:30:00,2025-08-14 06:23:00,-7,4,4,13,2025-08-14 06:48:00,2025-08-14 06:36:00
2025-08-14 00:00:00,N823MD,RPA5632,Departure,Delta Air Lines,RIC,Commuter,Gate_86,Terminal C,56,31,2025-08-14 10:25:00,2025-08-14 10:18:00,-7,18,4,27,2025-08-14 10:41:00,2025-08-14 10:45:00
2025-08-15 00:00:00,N383DZ,DAL2313,Departure,Delta Air Lines,MSP,Narrow Body,Gate_88A,Terminal C,83,13,2025-08-15 18:20:00,2025-08-15 18:13:00,-7,11,5,20,2025-08-15 18:49:00,2025-08-15 18:33:00
2025-08-15 00:00:00,N374DA,DAL2433,Departure,Delta Air Lines,TPA,Narrow Body,Gate_84,Terminal C,87,13,2025-08-15 18:59:00,2025-08-15 18:52:00,-7,6,9,17,2025-08-15 19:26:00,2025-08-15 19:09:00
2025-08-15 00:00:00,N144DU,DAL2705,Departure,Delta Air Lines,BNA,Narrow Body,Gate_69,Terminal C,64,13,2025-08-15 17:30:00,2025-08-15 17:23:00,-7,12,,18,2025-08-15 18:02:00,2025-08-15 17:41:00
2025-08-15 00:00:00,N109DU,DAL418,Departure,Delta Air Lines,BOS,Narrow Body,Gate_95,Terminal C,114,13,2025-08-15 13:59:00,2025-08-15 13:52:00,-7,10,7,18,2025-08-15 14:23:00,2025-08-15 14:10:00
2025-08-15 00:00:00,N106DU,DAL860,Departure,Delta Air Lines,DFW,Narrow Body,Gate_88A,Terminal C,76,13,2025-08-15 20:35:00,2025-08-15 20:28:00,-7,16,3,21,2025-08-15 21:00:00,2025-08-15 20:49:00
2025-08-15 00:00:00,N142DU,DAL962,Departure,Delta Air Lines,ORD,Narrow Body,Gate_93,Terminal C,77,13,2025-08-15 14:40:00,2025-08-15 14:33:00,-7,16,9,31,2025-08-15 15:07:00,2025-08-15 15:04:00
2025-08-15 00:00:00,N182GJ,EDV4915,Departure,Delta Air Lines,DSM,Commuter,Gate_70,Terminal C,55,13,2025-08-15 12:29:00,2025-08-15 12:22:00,-7,17,5,28,2025-08-15 12:52:00,2025-08-15 12:50:00
2025-08-15 00:00:00,N326PQ,EDV5030,Departure,Delta Air Lines,CVG,Commuter,Gate_80,Terminal C,56,13,2025-08-15 13:55:00,2025-08-15 13:48:00,-7,11,7,24,2025-08-15 14:19:00,2025-08-15 14:12:00
2025-08-15 00:00:00,N479PX,EDV5038,Departure,Delta Air Lines,AVL,Commuter,Gate_71,Terminal C,66,13,2025-08-15 15:16:00,2025-08-15 15:09:00,-7,20,5,28,2025-08-15 15:49:00,2025-08-15 15:37:00
2025-08-15 00:00:00,N924XJ,EDV5046,Departure,Delta Air Lines,CLT,Commuter,Gate_70,Terminal C,61,13,2025-08-15 10:17:00,2025-08-15 10:10:00,-7,16,3,27,2025-08-15 10:33:00,2025-08-15 10:37:00
2025-08-15 00:00:00,N915XJ,EDV5107,Departure,Delta Air Lines,GSO,Commuter,Gate_66,Terminal C,72,13-13,2025-08-15 16:15:00,2025-08-15 16:08:00,-7,13,22,39,2025-08-15 16:30:00,2025-08-15 16:47:00
2025-08-15 00:00:00,N676CA,EDV5396,Departure,Delta Air Lines,BGR,Commuter,Gate_87,Terminal C,68,13,2025-08-15 21:59:00,2025-08-15 21:52:00,-7,6,5,15,2025-08-15 22:14:00,2025-08-15 22:07:00
2025-08-15 00:00:00,N319PQ,EDV5463,Departure,Delta Air Lines,GSP,Commuter,Gate_79,Terminal C,62,13,2025-08-15 12:29:00,2025-08-15 12:22:00,-7,81,,24,2025-08-15 12:52:00,2025-08-15 12:46:00
2025-08-15 00:00:00,N211JQ,RPA5628,Departure,Delta Air Lines,PIT,Commuter,Gate_84,Terminal C,53,13-13,2025-08-15 16:31:00,2025-08-15 16:24:00,-7,20,2,26,2025-08-15 16:57:00,2025-08-15 16:50:00
2025-08-15 00:00:00,N875RW,RPA5632,Departure,Delta Air Lines,RIC,Commuter,Gate_89A,Terminal C,86,13,2025-08-15 10:25:00,2025-08-15 10:18:00,-7,19,,25,2025-08-15 10:41:00,2025-08-15 10:43:00
2025-08-15 00:00:00,N875RW,RPA5673,Departure,Delta Air Lines,RIC,Commuter,Gate_98,Terminal C,46,13,2025-08-15 20:40:00,2025-08-15 20:33:00,-7,7,3,22,2025-08-15 21:05:00,2025-08-15 20:55:00
2025-08-15 00:00:00,N237JQ,RPA5722,Departure,Delta Air Lines,PIT,Commuter,Gate_86,Terminal C,67,13,2025-08-15 21:25:00,2025-08-15 21:18:00,-7,14,1,20,2025-08-15 21:40:00,2025-08-15 21:38:00
2025-08-15 00:00:00,N243JQ,RPA5788,Departure,Delta Air Lines,GSO,Commuter,Gate_92,Terminal C,52,13,2025-08-15 08:15:00,2025-08-15 08:08:00,-7,10,6,18,2025-08-15 08:30:00,2025-08-15 08:26:00
2025-08-15 00:00:00,N823MD,RPA5791,Departure,Delta Air Lines,GRR,Commuter,Gate_84,Terminal C,60,13,2025-08-15 08:09:00,2025-08-15 08:02:00,-7,16,2,28,2025-08-15 08:29:00,2025-08-15 08:30:00
2025-08-16 00:00:00,N120DU,DAL2068,Departure,Delta Air Lines,MCI,Narrow Body,Gate_77,Terminal C,114,13-31,2025-08-16 14:10:00,2025-08-16 14:03:00,-7,17,1,19,2025-08-16 14:34:00,2025-08-16 14:22:00
2025-08-16 00:00:00,N491PX,EDV4963,Departure,Delta Air Lines,YUL,Commuter,Gate_76,Terminal C,4,13,2025-08-16 08:30:00,2025-08-16 08:23:00,-7,0,,14,2025-08-16 08:55:00,2025-08-16 08:37:00
2025-08-16 00:00:00,N135EV,EDV4965,Departure,Delta Air Lines,PWM,Commuter,Gate_72,Terminal C,70,13,2025-08-16 17:55:00,2025-08-16 17:48:00,-7,22,2,35,2025-08-16 18:14:00,2025-08-16 18:23:00
2025-08-16 00:00:00,N478PX,EDV5160,Departure,Delta Air Lines,RDU,Commuter,Gate_89A,Terminal C,74,13,2025-08-16 08:51:00,2025-08-16 08:44:00,-7,11,,21,2025-08-16 09:12:00,2025-08-16 09:05:00
2025-08-16 00:00:00,N915XJ,EDV5232,Departure,Delta Air Lines,RDU,Commuter,Gate_67,Terminal C,124,13,2025-08-16 17:15:00,2025-08-16 17:08:00,-7,10,11,24,2025-08-16 17:25:00,2025-08-16 17:32:00
2025-08-16 00:00:00,N695CA,EDV5254,Departure,Delta Air Lines,BGR,Commuter,Gate_65,Terminal C,67,13,2025-08-16 09:55:00,2025-08-16 09:48:00,-7,25,16,47,2025-08-16 10:17:00,2025-08-16 10:35:00
2025-08-16 00:00:00,N907XJ,EDV5361,Departure,Delta Air Lines,PWM,Commuter,Gate_79,Terminal C,75,13,2025-08-16 09:15:00,2025-08-16 09:08:00,-7,86,,20,2025-08-16 09:42:00,2025-08-16 09:28:00
2025-08-16 00:00:00,N810MD,RPA5618,Departure,Delta Air Lines,HHH,Commuter,Gate_80,Terminal C,115,13,2025-08-16 09:05:00,2025-08-16 08:58:00,-7,8,8,17,2025-08-16 09:32:00,2025-08-16 09:15:00
2025-08-16 00:00:00,N241JQ,RPA5701,Departure,Delta Air Lines,CMH,Commuter,Gate_92,Terminal C,139,13,2025-08-16 16:35:00,2025-08-16 16:28:00,-7,46,8,56,2025-08-16 16:42:00,2025-08-16 17:24:00
2025-08-16 00:00:00,N227JQ,RPA5725,Departure,Delta Air Lines,BOS,Commuter,Gate_93,Terminal C,62,13,2025-08-16 17:00:00,2025-08-16 16:53:00,-7,17,6,29,2025-08-16 17:30:00,2025-08-16 17:22:00
2025-08-16 00:00:00,N228JQ,RPA5778,Departure,Delta Air Lines,RDU,Commuter,Gate_94,Terminal C,58,13,2025-08-16 11:00:00,2025-08-16 10:53:00,-7,27,6,36,2025-08-16 11:22:00,2025-08-16 11:29:00
2025-08-16 00:00:00,N243JQ,RPA5850,Departure,Delta Air Lines,MKE,Commuter,Gate_94,Terminal C,67,13-31,2025-08-16 15:45:00,2025-08-16 15:38:00,-7,33,6,43,2025-08-16 16:16:00,2025-08-16 16:21:00
2025-08-17 00:00:00,N331DU,DAL1390,Departure,Delta Air Lines,ORD,Narrow Body,Gate_93,Terminal C,75,13-22,2025-08-17 16:05:00,2025-08-17 15:58:00,-7,18,14,35,2025-08-17 16:40:00,2025-08-17 16:33:00
2025-08-17 00:00:00,N482PX,EDV5003,Departure,Delta Air Lines,TYS,Commuter,Gate_67,Terminal C,83,13,2025-08-17 18:15:00,2025-08-17 18:08:00,-7,48,1,88,2025-08-17 18:44:00,2025-08-17 19:36:00
2025-08-17 00:00:00,N309PQ,EDV5030,Departure,Delta Air Lines,CVG,Commuter,Gate_63,Terminal C,77,31,2025-08-17 13:55:00,2025-08-17 13:48:00,-7,9,10,26,2025-08-17 14:19:00,2025-08-17 14:14:00
2025-08-17 00:00:00,N909XJ,EDV5173,Departure,Delta Air Lines,YYZ,Commuter,Gate_67,Terminal C,93,13-22,2025-08-17 16:00:00,2025-08-17 15:53:00,-7,25,1,33,2025-08-17 16:35:00,2025-08-17 16:26:00
2025-08-17 00:00:00,N924XJ,EDV5190,Departure,Delta Air Lines,CLE,Commuter,Gate_75,Terminal C,72,31,2025-08-17 08:23:00,2025-08-17 08:16:00,-7,5,4,18,2025-08-17 08:38:00,2025-08-17 08:34:00
2025-08-17 00:00:00,N300PQ,EDV5463,Departure,Delta Air Lines,GSP,Commuter,Gate_70,Terminal C,62,31,2025-08-17 12:29:00,2025-08-17 12:22:00,-7,3,3,15,2025-08-17 12:52:00,2025-08-17 12:37:00
2025-08-17 00:00:00,N210JQ,RPA5639,Departure,Delta Air Lines,GRR,Commuter,Gate_83,Terminal C,66,31,2025-08-17 14:07:00,2025-08-17 14:00:00,-7,13,,21,2025-08-17 14:31:00,2025-08-17 14:21:00
2025-08-17 00:00:00,N205JQ,RPA5749,Departure,Delta Air Lines,DCA,Commuter,Gate_92,Terminal C,65,31,2025-08-17 11:10:00,2025-08-17 11:03:00,-7,19,5,28,2025-08-17 11:32:00,2025-08-17 11:31:00
2025-08-17 00:00:00,N204JQ,RPA5829,Departure,Delta Air Lines,IND,Commuter,Gate_95,Terminal C,58,13-31,2025-08-17 08:55:00,2025-08-17 08:48:00,-7,9,8,20,2025-08-17 09:16:00,2025-08-17 09:08:00
2025-08-18 00:00:00,N774DE,DAL1792,Departure,Delta Air Lines,TPA,Narrow Body,Gate_79,Terminal C,419,4,2025-08-18 07:00:00,2025-08-18 06:53:00,-7,431,,14,2025-08-18 07:20:00,2025-08-18 07:07:00
2025-08-18 00:00:00,N3759,DAL2396,Departure,Delta Air Lines,PBI,Narrow Body,Gate_75,Terminal C,74,13,2025-08-18 11:00:00,2025-08-18 10:53:00,-7,14,4,21,2025-08-18 11:22:00,2025-08-18 11:14:00
2025-08-18 00:00:00,N118DU,DAL2705,Departure,Delta Air Lines,BNA,Narrow Body,Gate_85,Terminal C,100,13,2025-08-18 17:30:00,2025-08-18 17:23:00,-7,38,1,40,2025-08-18 18:01:00,2025-08-18 18:03:00
2025-08-18 00:00:00,N115DU,DAL846,Departure,Delta Air Lines,DFW,Narrow Body,Gate_73,Terminal C,89,13,2025-08-18 15:05:00,2025-08-18 14:58:00,-7,11,6,19,2025-08-18 15:37:00,2025-08-18 15:17:00
2025-08-18 00:00:00,N117DU,DAL869,Departure,Delta Air Lines,DFW,Narrow Body,Gate_76,Terminal C,78,13,2025-08-18 13:20:00,2025-08-18 13:13:00,-7,24,,26,2025-08-18 13:44:00,2025-08-18 13:39:00
2025-08-18 00:00:00,N307PQ,EDV4918,Departure,Delta Air Lines,LEX,Commuter,Gate_63,Terminal C,74,13-13,2025-08-18 20:35:00,2025-08-18 20:28:00,-7,11,5,22,2025-08-18 21:01:00,2025-08-18 20:50:00
2025-08-18 00:00:00,N330PQ,EDV4926,Departure,Delta Air Lines,STL,Commuter,Gate_64,Terminal C,53,13,2025-08-18 18:59:00,2025-08-18 18:52:00,-7,12,7,22,2025-08-18 19:24:00,2025-08-18 19:14:00
2025-08-18 00:00:00,N920XJ,EDV4936,Departure,Delta Air Lines,BHM,Commuter,Gate_73,Terminal C,43,4,2025-08-18 08:44:00,2025-08-18 08:37:00,-7,12,4,20,2025-08-18 09:09:00,2025-08-18 08:57:00
2025-08-18 00:00:00,N132EV,EDV5424,Departure,Delta Air Lines,ORH,Commuter,Gate_63,Terminal C,63,13,2025-08-18 13:50:00,2025-08-18 13:43:00,-7,19,2,25,2025-08-18 14:14:00,2025-08-18 14:08:00
2025-08-18 00:00:00,N918XJ,EDV5455,Departure,Delta Air Lines,TYS,Commuter,Gate_70,Terminal C,54,13,2025-08-18 14:25:00,2025-08-18 14:18:00,-7,9,1,22,2025-08-18 14:52:00,2025-08-18 14:40:00
2025-08-18 00:00:00,N202JQ,RPA5636,Departure,Delta Air Lines,ORF,Commuter,Gate_95,Terminal C,41,13,2025-08-18 12:59:00,2025-08-18 12:52:00,-7,11,5,18,2025-08-18 13:20:00,2025-08-18 13:10:00
2025-08-18 00:00:00,N240JQ,RPA5640,Departure,Delta Air Lines,MKE,Commuter,Gate_96,Terminal C,80,13-4-13-4,2025-08-18 08:43:00,2025-08-18 08:36:00,-7,0,,25,2025-08-18 09:08:00,2025-08-18 09:01:00
2025-08-18 00:00:00,N226JQ,RPA5683,Departure,Delta Air Lines,MKE,Commuter,Gate_77,Terminal C,85,13,2025-08-18 19:29:00,2025-08-18 19:22:00,-7,11,1,13,2025-08-18 19:57:00,2025-08-18 19:35:00
2025-08-18 00:00:00,N205JQ,RPA5694,Departure,Delta Air Lines,PIT,Commuter,Gate_94,Terminal C,82,13,2025-08-18 10:17:00,2025-08-18 10:10:00,-7,15,7,26,2025-08-18 10:33:00,2025-08-18 10:36:00
