Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-07-22 00:00:00,N326PQ,EDV5254,Arrival,Delta Air Lines,BGR,Commuter,Gate_75,Terminal C,,4,2025-07-22 13:57:00,2025-07-22 13:36:00,-21,3,1,4,2025-07-22 13:35:00,2025-07-22 13:32:00
2025-07-22 00:00:00,N307PQ,EDV5324,Arrival,Delta Air Lines,YHZ,Commuter,Gate_76,Terminal C,,4,2025-07-22 14:30:00,2025-07-22 14:09:00,-21,8,,8,2025-07-22 14:08:00,2025-07-22 14:01:00
2025-07-22 00:00:00,N231JQ,RPA5612,Arrival,Delta Air Lines,CHS,Commuter,Gate_93,Terminal C,,4,2025-07-22 08:01:00,2025-07-22 07:40:00,-21,4,1,6,2025-07-22 07:42:00,2025-07-22 07:34:00
2025-07-23 00:00:00,N116DU,DAL1105,Arrival,Delta Air Lines,SRQ,Narrow Body,Gate_89B,Terminal C,,22,2025-07-23 17:39:00,2025-07-23 17:18:00,-21,9,,10,2025-07-23 17:21:00,2025-07-23 17:08:00
2025-07-23 00:00:00,N390DN,DAL2602,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_72,Terminal C,,22,2025-07-23 16:00:00,2025-07-23 15:39:00,-21,6,1,8,2025-07-23 15:47:00,2025-07-23 15:31:00
2025-07-23 00:00:00,N695CA,EDV4922,Arrival,Delta Air Lines,STL,Commuter,Gate_77,Terminal C,,22,2025-07-23 15:45:00,2025-07-23 15:24:00,-21,4,2,7,2025-07-23 15:36:00,2025-07-23 15:17:00
2025-07-23 00:00:00,N479PX,EDV4983,Arrival,Delta Air Lines,TYS,Commuter,Gate_67,Terminal C,,22,2025-07-23 13:29:00,2025-07-23 13:08:00,-21,5,1,6,2025-07-23 13:09:00,2025-07-23 13:02:00
2025-07-23 00:00:00,N602LR,EDV5254,Arrival,Delta Air Lines,BGR,Commuter,Gate_79,Terminal C,,22,2025-07-23 13:57:00,2025-07-23 13:36:00,-21,6,,7,2025-07-23 13:34:00,2025-07-23 13:29:00
2025-07-23 00:00:00,N928XJ,EDV5292,Arrival,Delta Air Lines,MSN,Commuter,Gate_66,Terminal C,,22,2025-07-23 19:25:00,2025-07-23 19:04:00,-21,5,1,5,2025-07-23 19:07:00,2025-07-23 18:59:00
2025-07-23 00:00:00,N490PX,EDV5321,Arrival,Delta Air Lines,ROA,Commuter,Gate_65,Terminal C,,4,2025-07-23 08:44:00,2025-07-23 08:23:00,-21,3,1,5,2025-07-23 08:31:00,2025-07-23 08:18:00
2025-07-23 00:00:00,N337PQ,EDV5346,Arrival,Delta Air Lines,PWM,Commuter,Gate_67,Terminal C,,22,2025-07-23 15:25:00,2025-07-23 15:04:00,-21,5,,7,2025-07-23 15:09:00,2025-07-23 14:57:00
2025-07-23 00:00:00,N915XJ,EDV5421,Arrival,Delta Air Lines,SYR,Commuter,Gate_77,Terminal C,,22,2025-07-23 13:42:00,2025-07-23 13:21:00,-21,4,1,6,2025-07-23 13:36:00,2025-07-23 13:15:00
2025-07-23 00:00:00,N880RW,RPA5669,Arrival,Delta Air Lines,RDU,Commuter,Gate_94,Terminal C,,22,2025-07-23 19:48:00,2025-07-23 19:27:00,-21,6,3,7,2025-07-23 19:20:00,2025-07-23 19:20:00
2025-07-23 00:00:00,N219YX,RPA5854,Arrival,Delta Air Lines,GSO,Commuter,Gate_84,Terminal C,,4,2025-07-23 07:39:00,2025-07-23 07:18:00,-21,4,1,5,2025-07-23 07:26:00,2025-07-23 07:13:00
2025-07-24 00:00:00,N902DN,DAL2532,Arrival,Delta Air Lines,PBI,Narrow Body,Gate_79,Terminal C,,22,2025-07-24 09:54:00,2025-07-24 09:33:00,-21,7,,10,2025-07-24 09:34:00,2025-07-24 09:23:00
2025-07-24 00:00:00,N374DX,DAL525,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_87,Terminal C,,22,2025-07-24 14:47:00,2025-07-24 14:26:00,-21,6,1,8,2025-07-24 14:26:00,2025-07-24 14:18:00
2025-07-24 00:00:00,N919XJ,EDV4983,Arrival,Delta Air Lines,TYS,Commuter,Gate_61,Terminal C,,22-22,2025-07-24 13:29:00,2025-07-24 13:08:00,-21,6,,7,2025-07-24 13:08:00,2025-07-24 13:01:00
2025-07-24 00:00:00,N480PX,EDV5038,Arrival,Delta Air Lines,AVL,Commuter,Gate_62,Terminal C,,22,2025-07-24 20:14:00,2025-07-24 19:53:00,-21,6,2,8,2025-07-24 19:47:00,2025-07-24 19:45:00
2025-07-24 00:00:00,N296PQ,EDV5178,Arrival,Delta Air Lines,SAV,Commuter,Gate_74,Terminal C,,22,2025-07-24 21:00:00,2025-07-24 20:39:00,-21,7,3,7,2025-07-24 20:29:00,2025-07-24 20:32:00
2025-07-24 00:00:00,N904XJ,EDV5450,Arrival,Delta Air Lines,YUL,Commuter,Gate_75,Terminal C,,22,2025-07-24 12:29:00,2025-07-24 12:08:00,-21,4,1,6,2025-07-24 12:13:00,2025-07-24 12:02:00
2025-07-25 00:00:00,N843DN,DAL2532,Arrival,Delta Air Lines,PBI,Narrow Body,Gate_72,Terminal C,,22,2025-07-25 09:54:00,2025-07-25 09:33:00,-21,5,1,7,2025-07-25 09:33:00,2025-07-25 09:26:00
2025-07-25 00:00:00,N183GJ,EDV4945,Arrival,Delta Air Lines,DSM,Commuter,Gate_75,Terminal C,,22,2025-07-25 11:06:00,2025-07-25 10:45:00,-21,4,1,6,2025-07-25 10:40:00,2025-07-25 10:39:00
2025-07-25 00:00:00,N299PQ,EDV5102,Arrival,Delta Air Lines,DAY,Commuter,Gate_67,Terminal C,,22,2025-07-25 09:44:00,2025-07-25 09:23:00,-21,5,,6,2025-07-25 09:20:00,2025-07-25 09:17:00
2025-07-25 00:00:00,N904XJ,EDV5450,Arrival,Delta Air Lines,YUL,Commuter,Gate_74,Terminal C,,22,2025-07-25 12:29:00,2025-07-25 12:08:00,-21,7,,6,2025-07-25 12:12:00,2025-07-25 12:02:00
2025-07-26 00:00:00,N104DU,DAL869,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_67,Terminal C,,22,2025-07-26 22:00:00,2025-07-26 21:39:00,-21,5,1,7,2025-07-26 21:47:00,2025-07-26 21:32:00
2025-07-26 00:00:00,N120DN,DAL997,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_87,Terminal C,,22,2025-07-26 18:55:00,2025-07-26 18:34:00,-21,5,3,9,2025-07-26 18:32:00,2025-07-26 18:25:00
2025-07-26 00:00:00,N228JQ,RPA5738,Arrival,Delta Air Lines,RDU,Commuter,Gate_92,Terminal C,,22-22-4-4,2025-07-26 15:30:00,2025-07-26 15:09:00,-21,6,6,7,2025-07-26 15:10:00,2025-07-26 15:02:00
2025-07-29 00:00:00,N915XJ,EDV5139,Arrival,Delta Air Lines,YUL,Commuter,Gate_78,Terminal C,,22,2025-07-29 07:31:00,2025-07-29 07:10:00,-21,5,,11,2025-07-29 07:11:00,2025-07-29 06:59:00
2025-07-29 00:00:00,N306PQ,EDV5343,Arrival,Delta Air Lines,ROC,Commuter,Gate_75,Terminal C,,22,2025-07-29 21:00:00,2025-07-29 20:39:00,-21,8,1,9,2025-07-29 20:47:00,2025-07-29 20:30:00
2025-07-29 00:00:00,N229JQ,RPA5755,Arrival,Delta Air Lines,BOS,Commuter,Gate_88B,Terminal C,,31-4,2025-07-29 12:19:00,2025-07-29 11:58:00,-21,10,,4,2025-07-29 12:07:00,2025-07-29 11:54:00
2025-07-30 00:00:00,N322DU,DAL1753,Arrival,Delta Air Lines,IAH,Narrow Body,Gate_93,Terminal C,,22,2025-07-30 15:00:00,2025-07-30 14:39:00,-21,8,1,10,2025-07-30 14:40:00,2025-07-30 14:29:00
2025-07-30 00:00:00,N323DU,DAL2767,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_69,Terminal C,,4,2025-07-30 09:12:00,2025-07-30 08:51:00,-21,3,1,7,2025-07-30 08:59:00,2025-07-30 08:44:00
2025-07-30 00:00:00,N371DA,DAL398,Arrival,Delta Air Lines,DEN,Narrow Body,Gate_82,Terminal C,,22-4,2025-07-30 12:14:00,2025-07-30 11:53:00,-21,4,4,5,2025-07-30 12:00:00,2025-07-30 11:48:00
2025-07-30 00:00:00,N336PQ,EDV4922,Arrival,Delta Air Lines,STL,Commuter,Gate_67,Terminal C,,22,2025-07-30 15:45:00,2025-07-30 15:24:00,-21,12,,13,2025-07-30 15:20:00,2025-07-30 15:11:00
2025-07-30 00:00:00,N195PQ,EDV4929,Arrival,Delta Air Lines,MKE,Commuter,Gate_61,Terminal C,,22,2025-07-30 16:21:00,2025-07-30 16:00:00,-21,1,4,7,2025-07-30 15:55:00,2025-07-30 15:53:00
2025-07-31 00:00:00,N387DA,DAL2387,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_63,Terminal C,,4,2025-07-31 10:10:00,2025-07-31 09:49:00,-21,3,1,5,2025-07-31 09:55:00,2025-07-31 09:44:00
2025-07-31 00:00:00,N933XJ,EDV5210,Arrival,Delta Air Lines,HSV,Commuter,Gate_74,Terminal C,,4,2025-07-31 10:55:00,2025-07-31 10:34:00,-21,4,,15,2025-07-31 10:39:00,2025-07-31 10:19:00
2025-07-31 00:00:00,N221JQ,RPA5753,Arrival,Delta Air Lines,PIT,Commuter,Gate_94,Terminal C,,4,2025-07-31 07:30:00,2025-07-31 07:09:00,-21,7,1,8,2025-07-31 07:25:00,2025-07-31 07:01:00
2025-07-11 00:00:00,N386FR,FFT4348,Arrival,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,,4,2025-07-11 10:34:00,2025-07-11 10:13:00,-21,4,1,8,2025-07-11 10:23:00,2025-07-11 10:05:00
2025-07-19 00:00:00,N614FR,FFT3092,Arrival,Frontier Airlines,CLE,Narrow Body,Gate_TB_42,Terminal B,,22,2025-07-19 16:22:00,2025-07-19 16:01:00,-21,5,,8,2025-07-19 15:57:26,2025-07-19 15:53:00
2025-07-19 00:00:00,N322FR,FFT3134,Arrival,Frontier Airlines,CLT,Narrow Body,Gate_TB_42,Terminal B,,13,2025-07-19 12:00:00,2025-07-19 11:39:00,-21,4,1,7,2025-07-19 11:32:13,2025-07-19 11:32:00
2025-07-21 00:00:00,N612FR,FFT3092,Arrival,Frontier Airlines,CLE,Narrow Body,Gate_TB_43_43A,Terminal B,,31,2025-07-21 16:22:00,2025-07-21 16:01:00,-21,5,1,9,2025-07-21 16:11:00,2025-07-21 15:52:00
2025-07-24 00:00:00,N303FR,FFT3134,Arrival,Frontier Airlines,CLT,Narrow Body,Gate_TB_43_43A,Terminal B,,22,2025-07-24 12:00:00,2025-07-24 11:39:00,-21,2,3,7,2025-07-24 11:49:00,2025-07-24 11:32:00
2025-07-18 00:00:00,N599JB,JBU48,Arrival,JetBlue Airways,TPA,Narrow Body,Gate_TB_59,Terminal B,,31,2025-07-18 15:30:00,2025-07-18 15:09:00,-21,3,2,6,2025-07-18 15:10:42,2025-07-18 15:03:00
2025-07-24 00:00:00,C-GKYC,POE603,Arrival,Porter Airlines,YYZ,Unknown,Gate_TB_59,Terminal B,,22,2025-07-24 08:55:00,2025-07-24 08:34:00,-21,6,,7,2025-07-24 08:55:00,2025-07-24 08:27:00
2025-07-03 00:00:00,N208WN,SWA3648,Arrival,Southwest Airlines,MDW,Narrow Body,Gate_TB_48,Terminal B,,31,2025-07-03 11:55:00,2025-07-03 11:34:00,-21,3,7,6,2025-07-03 11:47:46,2025-07-03 11:28:00
2025-07-09 00:00:00,N7854B,SWA1143,Arrival,Southwest Airlines,BNA,Narrow Body,Gate_TB_48,Terminal B,,22-22-31-31,2025-07-09 10:10:00,2025-07-09 09:49:00,-21,4,7,8,2025-07-09 10:02:00,2025-07-09 09:41:00
2025-07-11 00:00:00,N250WN,SWA1039,Arrival,Southwest Airlines,BNA,Narrow Body,Gate_TB_56,Terminal B,,4,2025-07-11 09:30:00,2025-07-11 09:09:00,-21,4,1,9,2025-07-11 09:22:00,2025-07-11 09:00:00
2025-07-17 00:00:00,N917WN,SWA1039,Arrival,Southwest Airlines,BNA,Narrow Body,Gate_TB_54,Terminal B,,22,2025-07-17 09:30:00,2025-07-17 09:09:00,-21,4,,6,2025-07-17 09:22:00,2025-07-17 09:03:00
2025-07-23 00:00:00,N281WN,SWA1143,Arrival,Southwest Airlines,BNA,Narrow Body,Gate_TB_48,Terminal B,,4,2025-07-23 10:10:00,2025-07-23 09:49:00,-21,4,8,8,2025-07-23 09:42:30,2025-07-23 09:41:00
2025-07-05 00:00:00,N690NK,NKS2766,Arrival,Spirit Airlines,DTW,Narrow Body,Gate_TA_5,Terminal A,,22,2025-07-05 15:10:00,2025-07-05 14:49:00,-21,3,,4,2025-07-05 14:57:00,2025-07-05 14:45:00
2025-07-21 00:00:00,N606NK,NKS1085,Arrival,Spirit Airlines,DTW,Narrow Body,Gate_TA_4,Terminal A,,31-31-4-4,2025-07-21 19:00:00,2025-07-21 18:39:00,-21,7,,7,2025-07-21 18:53:00,2025-07-21 18:32:00
2025-07-26 00:00:00,N655NK,NKS1176,Arrival,Spirit Airlines,ORD,Narrow Body,Gate_TA_2,Terminal A,,4,2025-07-26 09:00:00,2025-07-26 08:39:00,-21,4,,5,2025-07-26 08:47:00,2025-07-26 08:34:00
2025-07-28 00:00:00,N731NK,NKS1175,Arrival,Spirit Airlines,IAH,Narrow Body,Gate_TA_4,Terminal A,,22,2025-07-28 22:00:00,2025-07-28 21:39:00,-21,1,1,3,2025-07-28 21:47:00,2025-07-28 21:36:00
2025-07-29 00:00:00,N646NK,NKS1176,Arrival,Spirit Airlines,ORD,Narrow Body,Gate_TA_5,Terminal A,,22,2025-07-29 09:00:00,2025-07-29 08:39:00,-21,1,,2,2025-07-29 08:47:00,2025-07-29 08:37:00
2025-07-02 00:00:00,N13248,UAL202,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,,22,2025-07-02 18:20:00,2025-07-02 17:59:00,-21,4,1,5,2025-07-02 18:03:00,2025-07-02 17:54:00
2025-07-08 00:00:00,N26210,UAL1657,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,31,2025-07-08 10:18:00,2025-07-08 09:57:00,-21,3,2,5,2025-07-08 10:02:00,2025-07-08 09:52:00
2025-07-08 00:00:00,N54241,UAL1980,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_47,Terminal B,,31,2025-07-08 09:11:00,2025-07-08 08:50:00,-21,3,1,4,2025-07-08 08:58:00,2025-07-08 08:46:00
2025-07-12 00:00:00,N814UA,UAL1657,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,,13,2025-07-12 10:18:00,2025-07-12 09:57:00,-21,3,1,7,2025-07-12 10:03:00,2025-07-12 09:50:00
2025-07-12 00:00:00,N27304,UAL2017,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_47,Terminal B,,13,2025-07-12 12:43:00,2025-07-12 12:22:00,-21,3,,4,2025-07-12 12:27:00,2025-07-12 12:18:00
2025-07-16 00:00:00,N17301,UAL2092,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,,22,2025-07-16 11:18:00,2025-07-16 10:57:00,-21,4,1,6,2025-07-16 11:04:00,2025-07-16 10:51:00
2025-07-18 00:00:00,N78501,UAL1413,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_45,Terminal B,,31,2025-07-18 12:15:00,2025-07-18 11:54:00,-21,3,1,5,2025-07-18 11:55:00,2025-07-18 11:49:00
2025-07-18 00:00:00,N12218,UAL1657,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,,31,2025-07-18 10:18:00,2025-07-18 09:57:00,-21,3,1,4,2025-07-18 09:55:00,2025-07-18 09:53:00
2025-07-19 00:00:00,N13248,UAL2603,Arrival,United Airlines,DEN,Narrow Body,Gate_TB_44,Terminal B,,22,2025-07-19 19:46:00,2025-07-19 19:25:00,-21,4,,5,2025-07-19 19:26:00,2025-07-19 19:20:00
2025-07-19 00:00:00,N311SY,SKW3815,Arrival,United Airlines,BNA,Commuter,Gate_97,Terminal C,,13,2025-07-19 09:28:00,2025-07-19 09:07:00,-21,2,1,7,2025-07-19 09:03:15,2025-07-19 09:00:00
2025-07-22 00:00:00,N76502,UAL1980,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,,4,2025-07-22 09:11:00,2025-07-22 08:50:00,-21,5,3,9,2025-07-22 08:53:00,2025-07-22 08:41:00
2025-07-22 00:00:00,N27304,UAL2092,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,,4,2025-07-22 11:18:00,2025-07-22 10:57:00,-21,2,1,3,2025-07-22 10:58:00,2025-07-22 10:54:00
2025-07-22 00:00:00,N24202,UAL2140,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_43_43A,Terminal B,,22,2025-07-22 20:58:00,2025-07-22 20:37:00,-21,3,1,5,2025-07-22 20:53:00,2025-07-22 20:32:00
2025-07-29 00:00:00,N76508,UAL2659,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_45,Terminal B,,22,2025-07-29 23:15:00,2025-07-29 22:54:00,-21,5,1,6,2025-07-29 23:02:00,2025-07-29 22:48:00
2025-07-30 00:00:00,N17336,UAL491,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_46,Terminal B,,22-4,2025-07-30 11:38:00,2025-07-30 11:17:00,-21,4,1,6,2025-07-30 11:34:00,2025-07-30 11:11:00
2025-07-31 00:00:00,N17265,UAL491,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_46,Terminal B,,4,2025-07-31 11:38:00,2025-07-31 11:17:00,-21,5,1,7,2025-07-31 11:21:00,2025-07-31 11:10:00
2025-07-24 00:00:00,C-GOJZ,JZA640,Arrival,Air Canada,YUL,Commuter,Gate_TB_51,Terminal B,,22,2025-07-24 16:59:00,2025-07-24 16:37:00,-22,4,,4,2025-07-24 16:33:18,2025-07-24 16:33:00
2025-07-01 00:00:00,N805NN,AAL1029,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_16,Terminal B,,22-22-22,2025-07-01 13:29:00,2025-07-01 13:07:00,-22,2,2,6,2025-07-01 13:23:00,2025-07-01 13:01:00
2025-07-02 00:00:00,N426YX,RPA4488,Arrival,American Airlines,BGR,Commuter,Gate_TB_15,Terminal B,,22,2025-07-02 18:20:00,2025-07-02 17:58:00,-22,1,3,5,2025-07-02 18:12:00,2025-07-02 17:53:00
2025-07-03 00:00:00,N131HQ,RPA4736,Arrival,American Airlines,DCA,Commuter,Gate_TB_14,Terminal B,,22,2025-07-03 16:19:00,2025-07-03 15:57:00,-22,4,2,7,2025-07-03 15:53:00,2025-07-03 15:50:00
2025-07-05 00:00:00,N8009T,AAL605,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_28,Terminal B,,4,2025-07-05 12:05:00,2025-07-05 11:43:00,-22,4,1,6,2025-07-05 11:59:00,2025-07-05 11:37:00
2025-07-05 00:00:00,N872NN,AAL774,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_17,Terminal B,,22,2025-07-05 21:26:00,2025-07-05 21:04:00,-22,2,2,5,2025-07-05 21:20:00,2025-07-05 20:59:00
2025-07-06 00:00:00,N436YX,RPA4508,Arrival,American Airlines,MVY,Commuter,Gate_TB_18,Terminal B,,22,2025-07-06 18:29:00,2025-07-06 18:07:00,-22,2,7,11,2025-07-06 18:13:00,2025-07-06 17:56:00
2025-07-07 00:00:00,N408YX,RPA4764,Arrival,American Airlines,MSP,Commuter,Gate_TB_40,Terminal B,,22,2025-07-07 13:06:00,2025-07-07 12:44:00,-22,5,,6,2025-07-07 12:48:00,2025-07-07 12:38:00
2025-07-09 00:00:00,N961NN,AAL3114,Arrival,American Airlines,MCO,Narrow Body,Gate_TB_11,Terminal B,,22-22-31-31,2025-07-09 09:59:00,2025-07-09 09:37:00,-22,3,9,6,2025-07-09 09:53:00,2025-07-09 09:31:00
2025-07-09 00:00:00,N131HQ,RPA4489,Arrival,American Airlines,OMA,Commuter,Gate_TB_31,Terminal B,,22-22,2025-07-09 18:29:00,2025-07-09 18:07:00,-22,3,2,9,2025-07-09 19:25:00,2025-07-09 17:58:00
2025-07-10 00:00:00,N301PA,AAL2723,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_22,Terminal B,,31-31-4-4,2025-07-10 10:08:00,2025-07-10 09:46:00,-22,2,2,5,2025-07-10 10:02:00,2025-07-10 09:41:00
2025-07-10 00:00:00,N653RW,RPA4419,Arrival,American Airlines,GSO,Commuter,Gate_TB_16,Terminal B,,4,2025-07-10 11:29:00,2025-07-10 11:07:00,-22,4,3,8,2025-07-10 11:10:00,2025-07-10 10:59:00
2025-07-10 00:00:00,N124HQ,RPA4743,Arrival,American Airlines,CLE,Commuter,Gate_TB_19,Terminal B,,31,2025-07-10 08:29:00,2025-07-10 08:07:00,-22,3,2,5,2025-07-10 08:13:00,2025-07-10 08:02:00
2025-07-11 00:00:00,N121HQ,RPA4581,Arrival,American Airlines,TUL,Commuter,Gate_TB_19,Terminal B,,4,2025-07-11 10:41:00,2025-07-11 10:19:00,-22,1,4,8,2025-07-11 10:23:00,2025-07-11 10:11:00
2025-07-11 00:00:00,N107HQ,RPA4743,Arrival,American Airlines,CLE,Commuter,Gate_TB_29,Terminal B,,4,2025-07-11 08:29:00,2025-07-11 08:07:00,-22,2,2,5,2025-07-11 08:11:00,2025-07-11 08:02:00
2025-07-13 00:00:00,N301PA,AAL565,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_22,Terminal B,,22-4,2025-07-13 14:52:00,2025-07-13 14:30:00,-22,4,2,6,2025-07-13 14:46:00,2025-07-13 14:24:00
2025-07-15 00:00:00,N860NN,AAL2079,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_26,Terminal B,,4,2025-07-15 11:09:00,2025-07-15 10:47:00,-22,4,1,5,2025-07-15 11:03:00,2025-07-15 10:42:00
2025-07-15 00:00:00,N131HQ,RPA4488,Arrival,American Airlines,BGR,Commuter,Gate_TB_30,Terminal B,,22,2025-07-15 18:29:00,2025-07-15 18:07:00,-22,4,,7,2025-07-15 18:07:00,2025-07-15 18:00:00
2025-07-15 00:00:00,N405YX,RPA4564,Arrival,American Airlines,MEM,Commuter,Gate_TB_31,Terminal B,,4,2025-07-15 09:43:00,2025-07-15 09:21:00,-22,3,2,6,2025-07-15 09:20:00,2025-07-15 09:15:00
2025-07-16 00:00:00,N86311,ASH6286,Arrival,American Airlines,IAD,Commuter,Gate_TB_45,Terminal B,,22,2025-07-16 09:48:00,2025-07-16 09:26:00,-22,5,,6,2025-07-16 09:34:00,2025-07-16 09:20:00
2025-07-16 00:00:00,N409YX,RPA4494,Arrival,American Airlines,DTW,Commuter,Gate_TB_18,Terminal B,,22,2025-07-16 12:49:00,2025-07-16 12:27:00,-22,2,3,4,2025-07-16 12:41:00,2025-07-16 12:23:00
2025-07-16 00:00:00,N127HQ,RPA4769,Arrival,American Airlines,BOS,Commuter,Gate_TB_17,Terminal B,,22-22,2025-07-16 15:30:00,2025-07-16 15:08:00,-22,3,4,6,2025-07-16 15:22:00,2025-07-16 15:02:00
2025-07-17 00:00:00,N436YX,RPA4564,Arrival,American Airlines,MEM,Commuter,Gate_TB_17,Terminal B,,22,2025-07-17 09:43:00,2025-07-17 09:21:00,-22,2,5,6,2025-07-17 09:35:00,2025-07-17 09:15:00
2025-07-18 00:00:00,N103HQ,RPA4777,Arrival,American Airlines,BOS,Commuter,Gate_TB_29,Terminal B,,31,2025-07-18 09:21:00,2025-07-18 08:59:00,-22,2,1,5,2025-07-18 09:06:00,2025-07-18 08:54:00
2025-07-21 00:00:00,N434YX,RPA4342,Arrival,American Airlines,XNA,Commuter,Gate_TB_31,Terminal B,,4,2025-07-21 20:59:00,2025-07-21 20:37:00,-22,5,5,11,2025-07-21 20:33:00,2025-07-21 20:26:00
2025-07-21 00:00:00,N131HQ,RPA4545,Arrival,American Airlines,RDU,Commuter,Gate_TB_18,Terminal B,,31,2025-07-21 16:11:00,2025-07-21 15:49:00,-22,4,4,8,2025-07-21 15:55:00,2025-07-21 15:41:00
2025-07-21 00:00:00,N125HQ,RPA4565,Arrival,American Airlines,IND,Commuter,Gate_TB_18,Terminal B,,31,2025-07-21 15:00:00,2025-07-21 14:38:00,-22,3,2,8,2025-07-21 14:42:00,2025-07-21 14:30:00
2025-07-22 00:00:00,N326SJ,AAL672,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_22,Terminal B,,22,2025-07-22 17:10:00,2025-07-22 16:48:00,-22,3,1,4,2025-07-22 17:04:00,2025-07-22 16:44:00
2025-07-22 00:00:00,N408YX,RPA4615,Arrival,American Airlines,SDF,Commuter,Gate_TB_20,Terminal B,,4,2025-07-22 09:11:00,2025-07-22 08:49:00,-22,2,2,6,2025-07-22 08:58:00,2025-07-22 08:43:00
2025-07-23 00:00:00,N89349,ASH6241,Arrival,American Airlines,IAD,Commuter,Gate_TB_45,Terminal B,,22,2025-07-23 18:43:00,2025-07-23 18:21:00,-22,4,1,5,2025-07-23 18:20:00,2025-07-23 18:16:00
2025-07-23 00:00:00,N86311,ASH6286,Arrival,American Airlines,IAD,Commuter,Gate_TB_46,Terminal B,,4,2025-07-23 09:48:00,2025-07-23 09:26:00,-22,4,1,5,2025-07-23 09:34:00,2025-07-23 09:21:00
2025-07-23 00:00:00,N114HQ,RPA4418,Arrival,American Airlines,AVL,Commuter,Gate_TB_19,Terminal B,,22,2025-07-23 16:25:00,2025-07-23 16:03:00,-22,2,1,4,2025-07-23 16:16:00,2025-07-23 15:59:00
2025-07-23 00:00:00,N863RW,RPA4438,Arrival,American Airlines,YYZ,Commuter,Gate_TB_17,Terminal B,,22,2025-07-23 20:55:00,2025-07-23 20:33:00,-22,10,,11,2025-07-23 20:32:00,2025-07-23 20:22:00
2025-07-23 00:00:00,N128HQ,RPA4513,Arrival,American Airlines,CLE,Commuter,Gate_TB_24,Terminal B,,22,2025-07-23 19:59:00,2025-07-23 19:37:00,-22,3,1,5,2025-07-23 19:50:00,2025-07-23 19:32:00
2025-07-23 00:00:00,N428YX,RPA4564,Arrival,American Airlines,MEM,Commuter,Gate_TB_29,Terminal B,,4,2025-07-23 09:43:00,2025-07-23 09:21:00,-22,2,1,5,2025-07-23 09:35:00,2025-07-23 09:16:00
2025-07-23 00:00:00,N107HQ,RPA4661,Arrival,American Airlines,YUL,Commuter,Gate_TB_18,Terminal B,,22,2025-07-23 19:05:00,2025-07-23 18:43:00,-22,1,2,5,2025-07-23 18:57:00,2025-07-23 18:38:00
2025-07-23 00:00:00,N129HQ,RPA4807,Arrival,American Airlines,MEM,Commuter,Gate_TB_12,Terminal B,,22,2025-07-23 21:29:00,2025-07-23 21:07:00,-22,5,,6,2025-07-23 21:20:00,2025-07-23 21:01:00
2025-07-24 00:00:00,N136HQ,RPA4535,Arrival,American Airlines,OKC,Commuter,Gate_TB_28,Terminal B,,22,2025-07-24 10:59:00,2025-07-24 10:37:00,-22,4,,6,2025-07-24 10:47:00,2025-07-24 10:31:00
2025-07-24 00:00:00,N857RW,RPA4630,Arrival,American Airlines,MVY,Commuter,Gate_TB_27,Terminal B,,22,2025-07-24 15:30:00,2025-07-24 15:08:00,-22,7,,9,2025-07-24 15:21:00,2025-07-24 14:59:00
2025-07-24 00:00:00,N119HQ,RPA4661,Arrival,American Airlines,YUL,Commuter,Gate_TB_31,Terminal B,,22,2025-07-24 19:05:00,2025-07-24 18:43:00,-22,2,1,10,2025-07-24 18:57:00,2025-07-24 18:33:00
