Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Departure Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,Off Scheduled,Off Actual
2025-06-02 00:00:00,C-GLJZ,JZA991,Departure,Air Canada,YYZ,Commuter,Gate_TB_51,Terminal B,60,31,2025-06-02 14:20:00,2025-06-02 14:08:00,-12,7,7,15,2025-06-02 14:44:00,2025-06-02 14:23:00
2025-06-02 00:00:00,C-FEKH,JZA999,Departure,Air Canada,YYZ,Commuter,Gate_TB_53,Terminal B,59,13,2025-06-02 20:45:00,2025-06-02 20:33:00,-12,7,5,14,2025-06-02 20:57:00,2025-06-02 20:47:00
2025-06-03 00:00:00,C-FEJD,JZA995,Departure,Air Canada,YYZ,Commuter,Gate_TB_51,Terminal B,49,13,2025-06-03 19:10:00,2025-06-03 18:58:00,-12,6,6,14,2025-06-03 19:34:00,2025-06-03 19:12:00
2025-06-11 00:00:00,C-FEJL,JZA991,Departure,Air Canada,YYZ,Commuter,Gate_TB_51,Terminal B,60,31,2025-06-11 14:20:00,2025-06-11 14:08:00,-12,4,7,13,2025-06-11 14:44:00,2025-06-11 14:21:00
2025-06-14 00:00:00,C-FEJL,JZA999,Departure,Air Canada,YYZ,Commuter,Gate_TB_51,Terminal B,42,13,2025-06-14 20:45:00,2025-06-14 20:33:00,-12,8,5,15,2025-06-14 21:09:00,2025-06-14 20:48:00
2025-06-21 00:00:00,C-GJZS,JZA645,Departure,Air Canada,YUL,Commuter,Gate_TB_51,Terminal B,40,22,2025-06-21 20:15:00,2025-06-21 20:03:00,-12,9,5,15,2025-06-21 20:39:00,2025-06-21 20:18:00
2025-05-22 00:00:00,N861RW,RPA4654,Departure,American Airlines,SDF,Commuter,Gate_TB_29,Terminal B,52,13,2025-05-22 09:29:00,2025-05-22 09:17:00,-12,22,5,32,2025-05-22 09:54:00,2025-05-22 09:49:00
2025-05-25 00:00:00,N352PS,AAL1987,Departure,American Airlines,DFW,Narrow Body,Gate_TB_19,Terminal B,719,31,2025-05-25 07:30:00,2025-05-25 07:18:00,-12,6,5,13,2025-05-25 07:58:00,2025-05-25 07:31:00
2025-05-25 00:00:00,N947NN,AAL3289,Departure,American Airlines,DFW,Narrow Body,Gate_TB_17,Terminal B,754,31-4,2025-05-25 08:29:00,2025-05-25 08:17:00,-12,11,6,20,2025-05-25 08:55:00,2025-05-25 08:37:00
2025-05-25 00:00:00,N136HQ,RPA4684,Departure,American Airlines,CMH,Commuter,Gate_TB_11,Terminal B,,4,2025-05-25 12:10:00,2025-05-25 11:58:00,-12,15,5,26,2025-05-25 12:34:00,2025-05-25 12:24:00
2025-05-25 00:00:00,N434YX,RPA4747,Departure,American Airlines,IND,Commuter,Gate_TB_17,Terminal B,55,4,2025-05-25 12:59:00,2025-05-25 12:47:00,-12,13,4,19,2025-05-25 13:22:00,2025-05-25 13:06:00
2025-05-26 00:00:00,N722US,AAL1150,Departure,American Airlines,CLT,Narrow Body,Gate_TB_20,Terminal B,33,4,2025-05-26 12:57:00,2025-05-26 12:45:00,-12,20,,22,2025-05-26 13:19:00,2025-05-26 13:07:00
2025-05-26 00:00:00,N309PC,AAL3289,Departure,American Airlines,DFW,Narrow Body,Gate_TB_12,Terminal B,123,4,2025-05-26 08:29:00,2025-05-26 08:17:00,-12,23,10,36,2025-05-26 08:55:00,2025-05-26 08:53:00
2025-05-26 00:00:00,N101HQ,RPA4443,Departure,American Airlines,CVG,Commuter,Gate_TB_11,Terminal B,,4,2025-05-26 08:10:00,2025-05-26 07:58:00,-12,12,6,29,2025-05-26 08:36:00,2025-05-26 08:27:00
2025-05-26 00:00:00,N110HQ,RPA4497,Departure,American Airlines,RDU,Commuter,Gate_TB_14,Terminal B,66,13,2025-05-26 17:15:00,2025-05-26 17:03:00,-12,6,5,21,2025-05-26 17:41:00,2025-05-26 17:24:00
2025-05-26 00:00:00,N131HQ,RPA4562,Departure,American Airlines,CMH,Commuter,Gate_TB_30,Terminal B,80,13,2025-05-26 16:25:00,2025-05-26 16:13:00,-12,22,12,42,2025-05-26 16:53:00,2025-05-26 16:55:00
2025-05-27 00:00:00,N891NN,AAL3211,Departure,American Airlines,MIA,Narrow Body,Gate_TB_12,Terminal B,2,13,2025-05-27 09:15:00,2025-05-27 09:03:00,-12,13,7,24,2025-05-27 09:45:00,2025-05-27 09:27:00
2025-05-27 00:00:00,N109HQ,RPA4414,Departure,American Airlines,DTW,Commuter,Gate_TB_14,Terminal B,64,13,2025-05-27 15:10:00,2025-05-27 14:58:00,-12,14,4,26,2025-05-27 15:40:00,2025-05-27 15:24:00
2025-05-28 00:00:00,N134HQ,RPA4371,Departure,American Airlines,DCA,Commuter,Gate_TB_29,Terminal B,46,13,2025-05-28 11:40:00,2025-05-28 11:28:00,-12,8,4,14,2025-05-28 12:05:00,2025-05-28 11:42:00
2025-05-29 00:00:00,N410YX,RPA4468,Departure,American Airlines,DCA,Commuter,Gate_TB_31,Terminal B,9,13,2025-05-29 07:59:00,2025-05-29 07:47:00,-12,19,6,39,2025-05-29 08:22:00,2025-05-29 08:26:00
2025-05-29 00:00:00,N124HQ,RPA4605,Departure,American Airlines,ROA,Commuter,Gate_TB_18,Terminal B,37,13,2025-05-29 14:44:00,2025-05-29 14:32:00,-12,8,5,15,2025-05-29 15:10:00,2025-05-29 14:47:00
2025-06-01 00:00:00,N431YX,RPA4620,Departure,American Airlines,CAE,Commuter,Gate_TB_30,Terminal B,51,31,2025-06-01 19:30:00,2025-06-01 19:18:00,-12,12,5,27,2025-06-01 19:54:00,2025-06-01 19:45:00
2025-06-01 00:00:00,N121HQ,RPA4783,Departure,American Airlines,GSO,Commuter,Gate_TB_11,Terminal B,,31,2025-06-01 11:00:00,2025-06-01 10:48:00,-12,8,6,22,2025-06-01 11:23:00,2025-06-01 11:10:00
2025-06-02 00:00:00,N116HQ,RPA4448,Departure,American Airlines,PIT,Commuter,Gate_TB_27,Terminal B,636,31-4-31-4,2025-06-02 06:55:00,2025-06-02 06:43:00,-12,5,6,17,2025-06-02 07:24:00,2025-06-02 07:00:00
2025-06-02 00:00:00,N416YX,RPA4515,Departure,American Airlines,DAY,Commuter,Gate_TB_18,Terminal B,67,13,2025-06-02 22:00:00,2025-06-02 21:48:00,-12,4,5,15,2025-06-02 22:20:00,2025-06-02 22:03:00
2025-06-02 00:00:00,N425YX,RPA4536,Departure,American Airlines,DCA,Commuter,Gate_TB_18,Terminal B,510,31,2025-06-02 06:05:00,2025-06-02 05:53:00,-12,13,4,22,2025-06-02 06:34:00,2025-06-02 06:15:00
2025-06-02 00:00:00,N133HQ,RPA4577,Departure,American Airlines,GSO,Commuter,Gate_TB_41,Terminal B,74,13,2025-06-02 19:09:00,2025-06-02 18:57:00,-12,11,5,24,2025-06-02 19:33:00,2025-06-02 19:21:00
2025-06-02 00:00:00,N424YX,RPA4722,Departure,American Airlines,CLE,Commuter,Gate_TB_14,Terminal B,79,13,2025-06-02 21:00:00,2025-06-02 20:48:00,-12,4,6,14,2025-06-02 21:22:00,2025-06-02 21:02:00
2025-06-03 00:00:00,N934AN,AAL3211,Departure,American Airlines,MIA,Narrow Body,Gate_TB_11,Terminal B,,13,2025-06-03 09:15:00,2025-06-03 09:03:00,-12,6,6,13,2025-06-03 09:45:00,2025-06-03 09:16:00
2025-06-03 00:00:00,N431YX,RPA4448,Departure,American Airlines,PIT,Commuter,Gate_TB_29,Terminal B,574,13,2025-06-03 06:55:00,2025-06-03 06:43:00,-12,5,4,14,2025-06-03 07:23:00,2025-06-03 06:57:00
2025-06-04 00:00:00,N933NN,AAL1597,Departure,American Airlines,DFW,Narrow Body,Gate_TB_15,Terminal B,14,13,2025-06-04 05:59:00,2025-06-04 05:47:00,-12,9,6,26,2025-06-04 06:29:00,2025-06-04 06:13:00
2025-06-04 00:00:00,N653RW,RPA4396,Departure,American Airlines,TYS,Commuter,Gate_TB_27,Terminal B,45,13,2025-06-04 15:00:00,2025-06-04 14:48:00,-12,8,4,17,2025-06-04 15:26:00,2025-06-04 15:05:00
2025-06-04 00:00:00,N104HQ,RPA4506,Departure,American Airlines,CAE,Commuter,Gate_TB_29,Terminal B,55,13,2025-06-04 13:10:00,2025-06-04 12:58:00,-12,7,4,18,2025-06-04 13:33:00,2025-06-04 13:16:00
2025-06-04 00:00:00,N439YX,RPA4747,Departure,American Airlines,IND,Commuter,Gate_TB_17,Terminal B,57,13,2025-06-04 12:59:00,2025-06-04 12:47:00,-12,8,6,18,2025-06-04 13:20:00,2025-06-04 13:05:00
2025-06-05 00:00:00,N855RW,RPA4420,Departure,American Airlines,ORF,Commuter,Gate_TB_18,Terminal B,55,31,2025-06-05 12:40:00,2025-06-05 12:28:00,-12,7,4,21,2025-06-05 13:02:00,2025-06-05 12:49:00
2025-06-05 00:00:00,N118HQ,RPA4463,Departure,American Airlines,GSP,Commuter,Gate_TB_30,Terminal B,,13-31,2025-06-05 07:59:00,2025-06-05 07:47:00,-12,0,,14,2025-06-05 08:23:00,2025-06-05 08:01:00
2025-06-08 00:00:00,N990AN,AAL2088,Departure,American Airlines,DFW,Narrow Body,Gate_TB_24,Terminal B,65,13,2025-06-08 10:55:00,2025-06-08 10:43:00,-12,9,9,21,2025-06-08 11:19:00,2025-06-08 11:04:00
2025-06-08 00:00:00,N307TA,AAL589,Departure,American Airlines,ORD,Narrow Body,Gate_TB_17,Terminal B,143,13,2025-06-08 08:29:00,2025-06-08 08:17:00,-12,6,6,15,2025-06-08 08:55:00,2025-06-08 08:32:00
2025-06-09 00:00:00,N114UW,AAL1023,Departure,American Airlines,CLT,Narrow Body,Gate_TB_26,Terminal B,6,13,2025-06-09 08:29:00,2025-06-09 08:17:00,-12,14,,16,2025-06-09 08:53:00,2025-06-09 08:33:00
2025-06-11 00:00:00,N314RH,AAL2057,Departure,American Airlines,ORD,Narrow Body,Gate_TB_28,Terminal B,59,31,2025-06-11 19:53:00,2025-06-11 19:41:00,-12,12,9,26,2025-06-11 20:36:00,2025-06-11 20:07:00
2025-06-11 00:00:00,N958AN,AAL3279,Departure,American Airlines,CLT,Narrow Body,Gate_TB_14,Terminal B,10,31-4-31-4,2025-06-11 07:30:00,2025-06-11 07:18:00,-12,7,6,15,2025-06-11 07:58:00,2025-06-11 07:33:00
2025-06-11 00:00:00,N411YX,RPA4395,Departure,American Airlines,DSM,Commuter,Gate_TB_29,Terminal B,51,31,2025-06-11 17:15:00,2025-06-11 17:03:00,-12,8,4,22,2025-06-11 17:40:00,2025-06-11 17:25:00
2025-06-11 00:00:00,N435YX,RPA4577,Departure,American Airlines,GSO,Commuter,Gate_TB_26,Terminal B,39,31,2025-06-11 17:59:00,2025-06-11 17:47:00,-12,11,,13,2025-06-11 18:20:00,2025-06-11 18:00:00
2025-06-11 00:00:00,N412YX,RPA4753,Departure,American Airlines,ILM,Commuter,Gate_TB_17,Terminal B,40,4,2025-06-11 09:05:00,2025-06-11 08:53:00,-12,10,4,15,2025-06-11 09:30:00,2025-06-11 09:08:00
2025-06-12 00:00:00,N112HQ,RPA4419,Departure,American Airlines,GSO,Commuter,Gate_TB_31,Terminal B,9,31,2025-06-12 07:30:00,2025-06-12 07:18:00,-12,5,3,17,2025-06-12 07:55:00,2025-06-12 07:35:00
2025-06-14 00:00:00,N966AN,AAL3279,Departure,American Airlines,CLT,Narrow Body,Gate_TB_11,Terminal B,,13,2025-06-14 07:30:00,2025-06-14 07:18:00,-12,8,12,22,2025-06-14 07:56:00,2025-06-14 07:40:00
2025-06-15 00:00:00,N335SN,AAL1597,Departure,American Airlines,DFW,Narrow Body,Gate_TB_12,Terminal B,610,13,2025-06-15 06:30:00,2025-06-15 06:18:00,-12,7,8,20,2025-06-15 07:00:00,2025-06-15 06:38:00
2025-06-15 00:00:00,N862RW,RPA4553,Departure,American Airlines,CHO,Commuter,Gate_TB_31,Terminal B,44,13,2025-06-15 12:59:00,2025-06-15 12:47:00,-12,9,5,20,2025-06-15 13:21:00,2025-06-15 13:07:00
2025-06-16 00:00:00,N337PJ,AAL1249,Departure,American Airlines,MIA,Narrow Body,Gate_TB_24,Terminal B,14,13,2025-06-16 06:00:00,2025-06-16 05:48:00,-12,5,6,15,2025-06-16 06:26:00,2025-06-16 06:03:00
2025-06-16 00:00:00,N857RW,RPA4420,Departure,American Airlines,ORF,Commuter,Gate_TB_17,Terminal B,76,13,2025-06-16 12:27:00,2025-06-16 12:15:00,-12,8,4,18,2025-06-16 12:47:00,2025-06-16 12:33:00
2025-06-17 00:00:00,N805NN,AAL1987,Departure,American Airlines,DFW,Narrow Body,Gate_TB_15,Terminal B,16,13,2025-06-17 07:30:00,2025-06-17 07:18:00,-12,20,7,30,2025-06-17 07:56:00,2025-06-17 07:48:00
2025-06-17 00:00:00,N106HQ,RPA4344,Departure,American Airlines,STL,Commuter,Gate_TB_29,Terminal B,593,13,2025-06-17 06:59:00,2025-06-17 06:47:00,-12,10,11,26,2025-06-17 07:25:00,2025-06-17 07:13:00
2025-06-17 00:00:00,N440YX,RPA4512,Departure,American Airlines,OMA,Commuter,Gate_TB_17,Terminal B,93,13,2025-06-17 18:59:00,2025-06-17 18:47:00,-12,14,10,26,2025-06-17 19:22:00,2025-06-17 19:13:00
2025-06-18 00:00:00,N128HQ,RPA4400,Departure,American Airlines,CMH,Commuter,Gate_TB_16,Terminal B,44,13,2025-06-18 10:00:00,2025-06-18 09:48:00,-12,12,11,29,2025-06-18 10:23:00,2025-06-18 10:17:00
2025-06-18 00:00:00,N433YX,RPA4428,Departure,American Airlines,BOS,Commuter,Gate_TB_18,Terminal B,66,13,2025-06-18 10:30:00,2025-06-18 10:18:00,-12,9,7,20,2025-06-18 10:54:00,2025-06-18 10:38:00
2025-06-21 00:00:00,N863RW,RPA4571,Departure,American Airlines,PWM,Commuter,Gate_TB_15,Terminal B,58,22,2025-06-21 11:20:00,2025-06-21 11:08:00,-12,19,8,32,2025-06-21 11:43:00,2025-06-21 11:40:00
2025-06-24 00:00:00,N437YX,RPA4418,Departure,American Airlines,AVL,Commuter,Gate_TB_24,Terminal B,35,4,2025-06-24 11:40:00,2025-06-24 11:28:00,-12,11,5,19,2025-06-24 12:04:00,2025-06-24 11:47:00
2025-06-24 00:00:00,N862RW,RPA4458,Departure,American Airlines,IND,Commuter,Gate_TB_16,Terminal B,79,31-4-31-4,2025-06-24 21:00:00,2025-06-24 20:48:00,-12,6,6,14,2025-06-24 21:27:00,2025-06-24 21:02:00
2025-06-24 00:00:00,N855RW,RPA4674,Departure,American Airlines,TYS,Commuter,Gate_TB_29,Terminal B,73,31-4-31-4,2025-06-24 21:00:00,2025-06-24 20:48:00,-12,6,2,13,2025-06-24 21:27:00,2025-06-24 21:01:00
2025-06-25 00:00:00,N653RW,RPA4351,Departure,American Airlines,ORF,Commuter,Gate_TB_22,Terminal B,7,4,2025-06-25 07:30:00,2025-06-25 07:18:00,-12,21,4,37,2025-06-25 07:55:00,2025-06-25 07:55:00
2025-06-25 00:00:00,N861RW,RPA4484,Departure,American Airlines,PIT,Commuter,Gate_TB_22,Terminal B,83,4,2025-06-25 12:29:00,2025-06-25 12:17:00,-12,7,4,18,2025-06-25 12:49:00,2025-06-25 12:35:00
2025-06-26 00:00:00,N101HQ,RPA4545,Departure,American Airlines,RDU,Commuter,Gate_TB_26,Terminal B,62,13,2025-06-26 12:29:00,2025-06-26 12:17:00,-12,14,,20,2025-06-26 12:49:00,2025-06-26 12:37:00
2025-06-26 00:00:00,N416YX,RPA4579,Departure,American Airlines,PIT,Commuter,Gate_TB_12,Terminal B,68,13,2025-06-26 10:18:00,2025-06-26 10:06:00,-12,17,7,27,2025-06-26 10:41:00,2025-06-26 10:33:00
2025-06-28 00:00:00,N855RW,RPA4753,Departure,American Airlines,ILM,Commuter,Gate_TB_29,Terminal B,41,4,2025-06-28 10:31:00,2025-06-28 10:19:00,-12,20,12,38,2025-06-28 10:52:00,2025-06-28 10:57:00
2025-06-28 00:00:00,N653RW,RPA4807,Departure,American Airlines,MEM,Commuter,Gate_TB_28,Terminal B,44,22,2025-06-28 15:00:00,2025-06-28 14:48:00,-12,25,5,38,2025-06-28 15:26:00,2025-06-28 15:26:00
2025-06-29 00:00:00,N667AW,AAL1023,Departure,American Airlines,CLT,Narrow Body,Gate_TB_15,Terminal B,3,31-4-31-4,2025-06-29 08:29:00,2025-06-29 08:17:00,-12,5,7,13,2025-06-29 08:58:00,2025-06-29 08:30:00
2025-05-22 00:00:00,N133DU,DAL2705,Departure,Delta Air Lines,BNA,Narrow Body,Gate_85,Terminal C,69,13,2025-05-22 17:30:00,2025-05-22 17:18:00,-12,10,,18,2025-05-22 17:54:00,2025-05-22 17:36:00
2025-05-23 00:00:00,N135DQ,DAL1404,Departure,Delta Air Lines,CHS,Narrow Body,Gate_89B,Terminal C,74,13,2025-05-23 10:50:00,2025-05-23 10:38:00,-12,0,,18,2025-05-23 11:01:00,2025-05-23 10:56:00
2025-05-23 00:00:00,N902XJ,EDV4956,Departure,Delta Air Lines,RDU,Commuter,Gate_66,Terminal C,72,31,2025-05-23 20:50:00,2025-05-23 20:38:00,-12,37,5,50,2025-05-23 21:15:00,2025-05-23 21:28:00
2025-05-23 00:00:00,N348PQ,EDV5417,Departure,Delta Air Lines,ROC,Commuter,Gate_63,Terminal C,54,31,2025-05-23 21:55:00,2025-05-23 21:43:00,-12,14,2,21,2025-05-23 22:12:00,2025-05-23 22:04:00
2025-05-23 00:00:00,N920XJ,EDV5424,Departure,Delta Air Lines,ORH,Commuter,Gate_65,Terminal C,60,31,2025-05-23 13:59:00,2025-05-23 13:47:00,-12,7,4,16,2025-05-23 14:23:00,2025-05-23 14:03:00
2025-05-24 00:00:00,N478PX,EDV4922,Departure,Delta Air Lines,STL,Commuter,Gate_63,Terminal C,69,31,2025-05-24 09:59:00,2025-05-24 09:47:00,-12,7,5,18,2025-05-24 10:25:00,2025-05-24 10:05:00
2025-05-24 00:00:00,N904XJ,EDV4999,Departure,Delta Air Lines,CVG,Commuter,Gate_76,Terminal C,57,31,2025-05-24 16:22:00,2025-05-24 16:10:00,-12,8,,12,2025-05-24 16:36:00,2025-05-24 16:22:00
2025-05-24 00:00:00,N909XJ,EDV5089,Departure,Delta Air Lines,CAE,Commuter,Gate_71,Terminal C,54,31,2025-05-24 16:45:00,2025-05-24 16:33:00,-12,11,3,23,2025-05-24 17:11:00,2025-05-24 16:56:00
2025-05-24 00:00:00,N926XJ,EDV5336,Departure,Delta Air Lines,CHO,Commuter,Gate_65,Terminal C,63,31,2025-05-24 12:50:00,2025-05-24 12:38:00,-12,6,5,14,2025-05-24 13:11:00,2025-05-24 12:52:00
2025-05-25 00:00:00,N131DU,DAL860,Departure,Delta Air Lines,DFW,Narrow Body,Gate_89B,Terminal C,69,4,2025-05-25 20:55:00,2025-05-25 20:43:00,-12,16,,17,2025-05-25 21:20:00,2025-05-25 21:00:00
2025-05-25 00:00:00,N922XJ,EDV5005,Departure,Delta Air Lines,IND,Commuter,Gate_72,Terminal C,72,4,2025-05-25 11:50:00,2025-05-25 11:38:00,-12,12,5,20,2025-05-25 12:14:00,2025-05-25 11:58:00
2025-05-25 00:00:00,N915XJ,EDV5010,Departure,Delta Air Lines,BGR,Commuter,Gate_62,Terminal C,58,4,2025-05-25 14:35:00,2025-05-25 14:23:00,-12,17,6,30,2025-05-25 15:04:00,2025-05-25 14:53:00
2025-05-25 00:00:00,N491PX,EDV5482,Departure,Delta Air Lines,XNA,Commuter,Gate_70,Terminal C,138,31-4,2025-05-25 08:42:00,2025-05-25 08:30:00,-12,8,5,22,2025-05-25 09:05:00,2025-05-25 08:52:00
2025-05-25 00:00:00,N217JQ,RPA5590,Departure,Delta Air Lines,RDU,Commuter,Gate_85,Terminal C,83,4,2025-05-25 09:29:00,2025-05-25 09:17:00,-12,9,,16,2025-05-25 09:53:00,2025-05-25 09:33:00
2025-05-25 00:00:00,N211JQ,RPA5635,Departure,Delta Air Lines,IND,Commuter,Gate_81,Terminal C,90,4,2025-05-25 17:30:00,2025-05-25 17:18:00,-12,17,5,27,2025-05-25 17:54:00,2025-05-25 17:45:00
2025-05-26 00:00:00,N3731T,DAL379,Departure,Delta Air Lines,RSW,Narrow Body,Gate_84,Terminal C,551,4,2025-05-26 07:25:00,2025-05-26 07:13:00,-12,13,6,23,2025-05-26 07:48:00,2025-05-26 07:36:00
2025-05-26 00:00:00,N912XJ,EDV5186,Departure,Delta Air Lines,ILM,Commuter,Gate_75,Terminal C,69,4,2025-05-26 09:08:00,2025-05-26 08:56:00,-12,41,2,51,2025-05-26 09:31:00,2025-05-26 09:47:00
2025-05-26 00:00:00,N335PQ,EDV5204,Departure,Delta Air Lines,ILM,Commuter,Gate_66,Terminal C,44,13,2025-05-26 20:55:00,2025-05-26 20:43:00,-12,7,6,16,2025-05-26 21:21:00,2025-05-26 20:59:00
2025-05-26 00:00:00,N912XJ,EDV5233,Departure,Delta Air Lines,YYZ,Commuter,Gate_78,Terminal C,,13-4-13-4,2025-05-26 14:29:00,2025-05-26 14:17:00,-12,83,,30,2025-05-26 14:52:00,2025-05-26 14:47:00
2025-05-26 00:00:00,N166PQ,EDV5417,Departure,Delta Air Lines,ROC,Commuter,Gate_76,Terminal C,57,13,2025-05-26 21:55:00,2025-05-26 21:43:00,-12,12,,19,2025-05-26 22:12:00,2025-05-26 22:02:00
2025-05-26 00:00:00,N482PX,EDV5476,Departure,Delta Air Lines,XNA,Commuter,Gate_79,Terminal C,68,13,2025-05-26 16:30:00,2025-05-26 16:18:00,-12,92,,34,2025-05-26 17:00:00,2025-05-26 16:52:00
2025-05-26 00:00:00,N219YX,RPA5643,Departure,Delta Air Lines,SDF,Commuter,Gate_87,Terminal C,67,4,2025-05-26 09:10:00,2025-05-26 08:58:00,-12,34,,41,2025-05-26 09:33:00,2025-05-26 09:39:00
2025-05-26 00:00:00,N878RW,RPA5770,Departure,Delta Air Lines,DCA,Commuter,Gate_92,Terminal C,492,4,2025-05-26 06:00:00,2025-05-26 05:48:00,-12,8,5,14,2025-05-26 06:21:00,2025-05-26 06:02:00
2025-05-27 00:00:00,N306DN,DAL2561,Departure,Delta Air Lines,MCO,Narrow Body,Gate_86,Terminal C,70,13,2025-05-27 17:50:00,2025-05-27 17:38:00,-12,7,6,13,2025-05-27 18:15:00,2025-05-27 17:51:00
2025-05-27 00:00:00,N104DU,DAL2894,Departure,Delta Air Lines,ORD,Narrow Body,Gate_93,Terminal C,89,13,2025-05-27 08:30:00,2025-05-27 08:18:00,-12,9,7,18,2025-05-27 08:53:00,2025-05-27 08:36:00
2025-05-27 00:00:00,N479PX,EDV4901,Departure,Delta Air Lines,TUL,Commuter,Gate_67,Terminal C,60,13,2025-05-27 17:15:00,2025-05-27 17:03:00,-12,17,1,24,2025-05-27 17:44:00,2025-05-27 17:27:00
2025-05-27 00:00:00,N228PQ,EDV4926,Departure,Delta Air Lines,STL,Commuter,Gate_63,Terminal C,62,13,2025-05-27 18:59:00,2025-05-27 18:47:00,-12,6,5,15,2025-05-27 19:25:00,2025-05-27 19:02:00
2025-05-27 00:00:00,N922XJ,EDV4999,Departure,Delta Air Lines,CVG,Commuter,Gate_72,Terminal C,197,13,2025-05-27 17:45:00,2025-05-27 17:33:00,-12,12,4,21,2025-05-27 18:10:00,2025-05-27 17:54:00
2025-05-27 00:00:00,N922XJ,EDV5045,Departure,Delta Air Lines,CLE,Commuter,Gate_76,Terminal C,66,13,2025-05-27 10:28:00,2025-05-27 10:16:00,-12,15,,28,2025-05-27 10:45:00,2025-05-27 10:44:00
2025-05-27 00:00:00,N341PQ,EDV5064,Departure,Delta Air Lines,RIC,Commuter,Gate_77,Terminal C,66,13,2025-05-27 07:30:00,2025-05-27 07:18:00,-12,10,,24,2025-05-27 07:50:00,2025-05-27 07:42:00
2025-05-27 00:00:00,N138EV,EDV5155,Departure,Delta Air Lines,ROA,Commuter,Gate_79,Terminal C,58,13,2025-05-27 21:15:00,2025-05-27 21:03:00,-12,70,,19,2025-05-27 21:30:00,2025-05-27 21:22:00
2025-05-27 00:00:00,N485PX,EDV5186,Departure,Delta Air Lines,ILM,Commuter,Gate_77,Terminal C,61,13,2025-05-27 09:08:00,2025-05-27 08:56:00,-12,14,,19,2025-05-27 09:31:00,2025-05-27 09:15:00
2025-05-27 00:00:00,N482PX,EDV5189,Departure,Delta Air Lines,PIT,Commuter,Gate_73,Terminal C,70,13,2025-05-27 13:25:00,2025-05-27 13:13:00,-12,5,4,13,2025-05-27 13:40:00,2025-05-27 13:26:00
2025-05-27 00:00:00,N228JQ,RPA5635,Departure,Delta Air Lines,IND,Commuter,Gate_81,Terminal C,61,13,2025-05-27 17:30:00,2025-05-27 17:18:00,-12,11,6,25,2025-05-27 17:54:00,2025-05-27 17:43:00
2025-05-27 00:00:00,N246JQ,RPA5642,Departure,Delta Air Lines,CHS,Commuter,Gate_96,Terminal C,51,13,2025-05-27 15:15:00,2025-05-27 15:03:00,-12,13,4,23,2025-05-27 15:43:00,2025-05-27 15:26:00
2025-05-27 00:00:00,N216JQ,RPA5662,Departure,Delta Air Lines,MVY,Commuter,Gate_82,Terminal C,47,13,2025-05-27 10:10:00,2025-05-27 09:58:00,-12,11,7,25,2025-05-27 10:35:00,2025-05-27 10:23:00
2025-05-28 00:00:00,N327DU,DAL2801,Departure,Delta Air Lines,ORD,Narrow Body,Gate_97,Terminal C,,13,2025-05-28 18:59:00,2025-05-28 18:47:00,-12,10,9,23,2025-05-28 19:25:00,2025-05-28 19:10:00
2025-05-28 00:00:00,N132DU,DAL2810,Departure,Delta Air Lines,ORD,Narrow Body,Gate_97,Terminal C,89,13,2025-05-28 11:59:00,2025-05-28 11:47:00,-12,11,8,22,2025-05-28 12:23:00,2025-05-28 12:09:00
2025-05-28 00:00:00,N112DU,DAL878,Departure,Delta Air Lines,DFW,Narrow Body,Gate_86,Terminal C,390,13,2025-05-28 06:05:00,2025-05-28 05:53:00,-12,9,6,16,2025-05-28 06:26:00,2025-05-28 06:09:00
2025-05-28 00:00:00,N920XJ,EDV4901,Departure,Delta Air Lines,TUL,Commuter,Gate_77,Terminal C,51,13,2025-05-28 17:15:00,2025-05-28 17:03:00,-12,16,,19,2025-05-28 17:44:00,2025-05-28 17:22:00
2025-05-28 00:00:00,N914XJ,EDV5003,Departure,Delta Air Lines,TYS,Commuter,Gate_67,Terminal C,129,13,2025-05-28 18:25:00,2025-05-28 18:13:00,-12,13,11,29,2025-05-28 18:52:00,2025-05-28 18:42:00
2025-05-28 00:00:00,N138EV,EDV5030,Departure,Delta Air Lines,CVG,Commuter,Gate_72,Terminal C,58,13,2025-05-28 13:55:00,2025-05-28 13:43:00,-12,9,3,21,2025-05-28 14:18:00,2025-05-28 14:04:00
2025-05-28 00:00:00,N921XJ,EDV5323,Departure,Delta Air Lines,CHO,Commuter,Gate_74,Terminal C,55,13,2025-05-28 09:29:00,2025-05-28 09:17:00,-12,16,6,26,2025-05-28 09:52:00,2025-05-28 09:43:00
2025-05-28 00:00:00,N335PQ,EDV5346,Departure,Delta Air Lines,PWM,Commuter,Gate_65,Terminal C,75,13,2025-05-28 11:29:00,2025-05-28 11:17:00,-12,9,4,17,2025-05-28 11:54:00,2025-05-28 11:34:00
2025-05-28 00:00:00,N341PQ,EDV5473,Departure,Delta Air Lines,ALB,Commuter,Gate_73,Terminal C,52,13,2025-05-28 11:40:00,2025-05-28 11:28:00,-12,11,2,15,2025-05-28 12:04:00,2025-05-28 11:43:00
