Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-05-26 00:00:00,N320PQ,EDV5166,Arrival,Delta Air Lines,YYZ,Commuter,Gate_73,Terminal C,,22,2025-05-26 16:04:00,2025-05-26 15:48:00,-16,5,1,7,2025-05-26 15:45:00,2025-05-26 15:41:00
2025-05-26 00:00:00,N490PX,EDV5254,Arrival,Delta Air Lines,BGR,Commuter,Gate_62,Terminal C,,31,2025-05-26 14:10:00,2025-05-26 13:54:00,-16,3,1,5,2025-05-26 13:47:00,2025-05-26 13:49:00
2025-05-26 00:00:00,N904XJ,EDV5438,Arrival,Delta Air Lines,BNA,Commuter,Gate_76,Terminal C,,22,2025-05-26 16:30:00,2025-05-26 16:14:00,-16,9,,7,2025-05-26 16:29:00,2025-05-26 16:07:00
2025-05-27 00:00:00,N137DU,DAL1417,Arrival,Delta Air Lines,IAH,Narrow Body,Gate_93,Terminal C,,22,2025-05-27 10:52:00,2025-05-27 10:36:00,-16,5,1,7,2025-05-27 10:32:00,2025-05-27 10:29:00
2025-05-27 00:00:00,N329DU,DAL2503,Arrival,Delta Air Lines,IAH,Narrow Body,Gate_89B,Terminal C,,22,2025-05-27 23:28:00,2025-05-27 23:12:00,-16,9,,10,2025-05-27 23:04:00,2025-05-27 23:02:00
2025-05-27 00:00:00,N3756,DAL2531,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_76,Terminal C,,22,2025-05-27 13:30:00,2025-05-27 13:14:00,-16,7,6,8,2025-05-27 13:10:00,2025-05-27 13:06:00
2025-05-27 00:00:00,N389DN,DAL2589,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_69,Terminal C,,22,2025-05-27 11:53:00,2025-05-27 11:37:00,-16,3,3,9,2025-05-27 11:41:00,2025-05-27 11:28:00
2025-05-27 00:00:00,N304DU,DAL2996,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_88B,Terminal C,,22,2025-05-27 10:12:00,2025-05-27 09:56:00,-16,6,1,7,2025-05-27 10:04:00,2025-05-27 09:49:00
2025-05-27 00:00:00,N919XJ,EDV5139,Arrival,Delta Air Lines,YUL,Commuter,Gate_66,Terminal C,,22,2025-05-27 07:34:00,2025-05-27 07:18:00,-16,5,1,7,2025-05-27 07:15:00,2025-05-27 07:11:00
2025-05-27 00:00:00,N341PQ,EDV5166,Arrival,Delta Air Lines,YYZ,Commuter,Gate_70,Terminal C,,22,2025-05-27 16:04:00,2025-05-27 15:48:00,-16,6,,7,2025-05-27 15:45:00,2025-05-27 15:41:00
2025-05-27 00:00:00,N491PX,EDV5295,Arrival,Delta Air Lines,OMA,Commuter,Gate_62,Terminal C,,22,2025-05-27 10:28:00,2025-05-27 10:12:00,-16,7,1,9,2025-05-27 10:00:00,2025-05-27 10:03:00
2025-05-27 00:00:00,N916XJ,EDV5360,Arrival,Delta Air Lines,RIC,Commuter,Gate_84,Terminal C,,22,2025-05-27 20:02:00,2025-05-27 19:46:00,-16,6,1,8,2025-05-27 19:31:00,2025-05-27 19:38:00
2025-05-27 00:00:00,N491PX,EDV5461,Arrival,Delta Air Lines,JAX,Commuter,Gate_65,Terminal C,,22,2025-05-27 16:59:00,2025-05-27 16:43:00,-16,2,3,5,2025-05-27 16:39:00,2025-05-27 16:38:00
2025-05-27 00:00:00,N212JQ,RPA5646,Arrival,Delta Air Lines,IND,Commuter,Gate_88A,Terminal C,,22,2025-05-27 20:16:00,2025-05-27 20:00:00,-16,7,1,10,2025-05-27 19:52:00,2025-05-27 19:50:00
2025-05-27 00:00:00,N216JQ,RPA5662,Arrival,Delta Air Lines,MVY,Commuter,Gate_98,Terminal C,,22,2025-05-27 13:32:00,2025-05-27 13:16:00,-16,6,1,9,2025-05-27 13:17:00,2025-05-27 13:07:00
2025-05-27 00:00:00,N219YX,RPA5781,Arrival,Delta Air Lines,GSO,Commuter,Gate_93,Terminal C,,22,2025-05-27 13:14:00,2025-05-27 12:58:00,-16,5,4,6,2025-05-27 12:56:00,2025-05-27 12:52:00
2025-05-28 00:00:00,N389DN,DAL2602,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_87,Terminal C,,22-4,2025-05-28 15:49:00,2025-05-28 15:33:00,-16,6,1,7,2025-05-28 15:40:00,2025-05-28 15:26:00
2025-05-28 00:00:00,N341PQ,EDV4945,Arrival,Delta Air Lines,DSM,Commuter,Gate_73,Terminal C,,22,2025-05-28 10:55:00,2025-05-28 10:39:00,-16,4,1,5,2025-05-28 10:31:00,2025-05-28 10:34:00
2025-05-28 00:00:00,N325PQ,EDV5053,Arrival,Delta Air Lines,MKE,Commuter,Gate_79,Terminal C,,22,2025-05-28 09:14:00,2025-05-28 08:58:00,-16,5,,6,2025-05-28 08:57:00,2025-05-28 08:52:00
2025-05-28 00:00:00,N490PX,EDV5139,Arrival,Delta Air Lines,YUL,Commuter,Gate_79,Terminal C,,22,2025-05-28 07:34:00,2025-05-28 07:18:00,-16,5,,7,2025-05-28 07:17:00,2025-05-28 07:11:00
2025-05-28 00:00:00,N335PQ,EDV5346,Arrival,Delta Air Lines,PWM,Commuter,Gate_83,Terminal C,,22,2025-05-28 15:08:00,2025-05-28 14:52:00,-16,4,1,6,2025-05-28 14:46:00,2025-05-28 14:46:00
2025-05-29 00:00:00,N480PX,EDV5005,Arrival,Delta Air Lines,IND,Commuter,Gate_62,Terminal C,,22-4,2025-05-29 16:59:00,2025-05-29 16:43:00,-16,6,1,8,2025-05-29 16:34:00,2025-05-29 16:35:00
2025-05-29 00:00:00,N606LR,EDV5212,Arrival,Delta Air Lines,ILM,Commuter,Gate_73,Terminal C,,22,2025-05-29 18:44:00,2025-05-29 18:28:00,-16,5,1,7,2025-05-29 18:34:00,2025-05-29 18:21:00
2025-05-29 00:00:00,N810MD,RPA5797,Arrival,Delta Air Lines,IND,Commuter,Gate_68,Terminal C,,4,2025-05-29 08:10:00,2025-05-29 07:54:00,-16,4,1,5,2025-05-29 07:49:00,2025-05-29 07:49:00
2025-05-30 00:00:00,N118DU,DAL461,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_61,Terminal C,,22,2025-05-30 10:33:00,2025-05-30 10:17:00,-16,6,,7,2025-05-30 10:18:00,2025-05-30 10:10:00
2025-05-30 00:00:00,N491PX,EDV4977,Arrival,Delta Air Lines,BHM,Commuter,Gate_73,Terminal C,,22,2025-05-30 09:29:00,2025-05-30 09:13:00,-16,7,1,10,2025-05-30 08:59:00,2025-05-30 09:03:00
2025-05-30 00:00:00,N919XJ,EDV5116,Arrival,Delta Air Lines,TYS,Commuter,Gate_62,Terminal C,,22,2025-05-30 08:23:00,2025-05-30 08:07:00,-16,5,1,6,2025-05-30 07:57:00,2025-05-30 08:01:00
2025-05-30 00:00:00,N917XJ,EDV5149,Arrival,Delta Air Lines,CVG,Commuter,Gate_71,Terminal C,,22,2025-05-30 09:59:00,2025-05-30 09:43:00,-16,4,1,6,2025-05-30 09:36:00,2025-05-30 09:37:00
2025-05-30 00:00:00,N181PQ,EDV5321,Arrival,Delta Air Lines,ROA,Commuter,Gate_76,Terminal C,,22,2025-05-30 08:41:00,2025-05-30 08:25:00,-16,9,,6,2025-05-30 08:14:00,2025-05-30 08:19:00
2025-05-30 00:00:00,N479PX,EDV5355,Arrival,Delta Air Lines,SYR,Commuter,Gate_75,Terminal C,,22-22,2025-05-30 07:36:00,2025-05-30 07:20:00,-16,4,1,6,2025-05-30 07:31:00,2025-05-30 07:14:00
2025-05-30 00:00:00,N212JQ,RPA5652,Arrival,Delta Air Lines,SDF,Commuter,Gate_86,Terminal C,,22-22,2025-05-30 08:14:00,2025-05-30 07:58:00,-16,5,1,7,2025-05-30 07:53:00,2025-05-30 07:51:00
2025-05-30 00:00:00,N860RW,RPA5705,Arrival,Delta Air Lines,GRR,Commuter,Gate_81,Terminal C,,22,2025-05-30 13:26:00,2025-05-30 13:10:00,-16,6,1,8,2025-05-30 13:10:00,2025-05-30 13:02:00
2025-05-30 00:00:00,N245JQ,RPA5753,Arrival,Delta Air Lines,PIT,Commuter,Gate_87,Terminal C,,22-22,2025-05-30 07:23:00,2025-05-30 07:07:00,-16,6,1,7,2025-05-30 06:59:36,2025-05-30 07:00:00
2025-05-30 00:00:00,N225JQ,RPA5794,Arrival,Delta Air Lines,BNA,Commuter,Gate_81,Terminal C,,22,2025-05-30 19:26:00,2025-05-30 19:10:00,-16,5,1,7,2025-05-30 19:08:00,2025-05-30 19:03:00
2025-05-30 00:00:00,N875RW,RPA5797,Arrival,Delta Air Lines,IND,Commuter,Gate_96,Terminal C,,22-22,2025-05-30 08:10:00,2025-05-30 07:54:00,-16,6,1,8,2025-05-30 08:03:00,2025-05-30 07:46:00
2025-05-30 00:00:00,N223JQ,RPA5856,Arrival,Delta Air Lines,ACK,Commuter,Gate_93,Terminal C,,22,2025-05-30 13:23:00,2025-05-30 13:07:00,-16,5,3,6,2025-05-30 13:07:00,2025-05-30 13:01:00
2025-05-31 00:00:00,N339DN,DAL1487,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_87,Terminal C,,22,2025-05-31 08:48:00,2025-05-31 08:32:00,-16,8,1,9,2025-05-31 08:37:00,2025-05-31 08:23:00
2025-05-31 00:00:00,N924XJ,EDV5346,Arrival,Delta Air Lines,PWM,Commuter,Gate_73,Terminal C,,31,2025-05-31 13:34:00,2025-05-31 13:18:00,-16,4,1,5,2025-05-31 13:09:00,2025-05-31 13:13:00
2025-05-31 00:00:00,N912XJ,EDV5355,Arrival,Delta Air Lines,SYR,Commuter,Gate_82,Terminal C,,22-31,2025-05-31 08:18:00,2025-05-31 08:02:00,-16,6,2,9,2025-05-31 08:15:00,2025-05-31 07:53:00
2025-05-31 00:00:00,N882RW,RPA5705,Arrival,Delta Air Lines,GRR,Commuter,Gate_88A,Terminal C,,31,2025-05-31 16:25:00,2025-05-31 16:09:00,-16,5,1,7,2025-05-31 16:11:00,2025-05-31 16:02:00
2025-06-01 00:00:00,N836DN,DAL2396,Arrival,Delta Air Lines,PBI,Narrow Body,Gate_75,Terminal C,,22,2025-06-01 17:54:00,2025-06-01 17:38:00,-16,7,1,8,2025-06-01 17:32:00,2025-06-01 17:30:00
2025-06-01 00:00:00,N123DQ,DAL846,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_97,Terminal C,,Unknown,2025-06-01 23:42:00,2025-06-01 23:26:00,-16,6,1,11,2025-06-01 23:28:00,2025-06-01 23:15:00
2025-06-01 00:00:00,N904XJ,EDV4951,Arrival,Delta Air Lines,MEM,Commuter,Gate_63,Terminal C,,22,2025-06-01 09:43:00,2025-06-01 09:27:00,-16,2,3,5,2025-06-01 09:33:00,2025-06-01 09:22:00
2025-06-01 00:00:00,N305PQ,EDV5154,Arrival,Delta Air Lines,YYZ,Commuter,Gate_66,Terminal C,,22-22,2025-06-01 20:30:00,2025-06-01 20:14:00,-16,5,1,7,2025-06-01 20:06:00,2025-06-01 20:07:00
2025-06-01 00:00:00,N146PQ,EDV5195,Arrival,Delta Air Lines,CVG,Commuter,Gate_65,Terminal C,,22,2025-06-01 12:27:00,2025-06-01 12:11:00,-16,5,,7,2025-06-01 12:14:00,2025-06-01 12:04:00
2025-06-01 00:00:00,N298PQ,EDV5357,Arrival,Delta Air Lines,BTV,Commuter,Gate_79,Terminal C,,22,2025-06-01 15:44:00,2025-06-01 15:28:00,-16,10,,11,2025-06-01 15:23:00,2025-06-01 15:17:00
2025-06-01 00:00:00,N182GJ,EDV5439,Arrival,Delta Air Lines,GSO,Commuter,Gate_75,Terminal C,,22,2025-06-01 20:08:00,2025-06-01 19:52:00,-16,4,1,5,2025-06-01 19:52:00,2025-06-01 19:47:00
2025-06-01 00:00:00,N918XJ,EDV5447,Arrival,Delta Air Lines,YYZ,Commuter,Gate_63,Terminal C,,22,2025-06-01 11:59:00,2025-06-01 11:43:00,-16,3,4,7,2025-06-01 11:37:00,2025-06-01 11:36:00
2025-06-01 00:00:00,N238JQ,RPA5701,Arrival,Delta Air Lines,CLT,Commuter,Gate_85,Terminal C,1,22,2025-06-01 12:59:00,2025-06-01 12:43:00,-16,12,1,13,2025-06-01 12:44:00,2025-06-01 12:30:00
2025-06-01 00:00:00,N875RW,RPA5741,Arrival,Delta Air Lines,CLE,Commuter,Gate_81,Terminal C,,22,2025-06-01 07:39:00,2025-06-01 07:23:00,-16,4,1,6,2025-06-01 07:26:00,2025-06-01 07:17:00
2025-06-01 00:00:00,N211JQ,RPA5748,Arrival,Delta Air Lines,BOS,Commuter,Gate_95,Terminal C,,22,2025-06-01 14:22:00,2025-06-01 14:06:00,-16,8,2,9,2025-06-01 14:11:00,2025-06-01 13:57:00
2025-06-02 00:00:00,N931XJ,EDV4923,Arrival,Delta Air Lines,MEM,Commuter,Gate_64,Terminal C,,22,2025-06-02 21:00:00,2025-06-02 20:44:00,-16,4,1,6,2025-06-02 20:48:00,2025-06-02 20:38:00
2025-06-02 00:00:00,N922XJ,EDV5139,Arrival,Delta Air Lines,YUL,Commuter,Gate_64,Terminal C,,22-22-31-31,2025-06-02 07:34:00,2025-06-02 07:18:00,-16,5,1,6,2025-06-02 07:17:00,2025-06-02 07:12:00
2025-06-02 00:00:00,N912XJ,EDV5362,Arrival,Delta Air Lines,BUF,Commuter,Gate_81,Terminal C,,22,2025-06-02 16:22:00,2025-06-02 16:06:00,-16,7,1,8,2025-06-02 16:00:00,2025-06-02 15:58:00
2025-06-02 00:00:00,N922XJ,EDV5450,Arrival,Delta Air Lines,YUL,Commuter,Gate_78,Terminal C,,22,2025-06-02 12:29:00,2025-06-02 12:13:00,-16,9,,10,2025-06-02 12:12:00,2025-06-02 12:03:00
2025-06-02 00:00:00,N207JQ,RPA5652,Arrival,Delta Air Lines,SDF,Commuter,Gate_86,Terminal C,,22-22-31-31,2025-06-02 08:14:00,2025-06-02 07:58:00,-16,4,1,5,2025-06-02 07:52:00,2025-06-02 07:53:00
2025-06-02 00:00:00,N204JQ,RPA5721,Arrival,Delta Air Lines,BOS,Commuter,Gate_94,Terminal C,,22,2025-06-02 18:30:00,2025-06-02 18:14:00,-16,6,1,8,2025-06-02 18:11:00,2025-06-02 18:06:00
2025-06-03 00:00:00,N103DU,DAL1404,Arrival,Delta Air Lines,CHS,Narrow Body,Gate_84,Terminal C,,22,2025-06-03 16:30:00,2025-06-03 16:14:00,-16,6,1,7,2025-06-03 16:12:00,2025-06-03 16:07:00
2025-06-03 00:00:00,N306DN,DAL2239,Arrival,Delta Air Lines,MCO,Narrow Body,Gate_86,Terminal C,,22,2025-06-03 16:42:00,2025-06-03 16:26:00,-16,5,4,6,2025-06-03 16:14:00,2025-06-03 16:20:00
2025-06-03 00:00:00,N116DU,DAL2426,Arrival,Delta Air Lines,BOS,Narrow Body,Gate_93,Terminal C,,22,2025-06-03 07:25:00,2025-06-03 07:09:00,-16,5,1,6,2025-06-03 07:00:00,2025-06-03 07:03:00
2025-06-03 00:00:00,N367DN,DAL2589,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_61,Terminal C,,22,2025-06-03 11:53:00,2025-06-03 11:37:00,-16,5,3,6,2025-06-03 11:44:00,2025-06-03 11:31:00
2025-06-03 00:00:00,N877DN,DAL2733,Arrival,Delta Air Lines,MSP,Narrow Body,Gate_67,Terminal C,,22,2025-06-03 23:39:00,2025-06-03 23:23:00,-16,5,1,6,2025-06-03 23:36:00,2025-06-03 23:17:00
2025-06-03 00:00:00,N902XJ,EDV4951,Arrival,Delta Air Lines,MEM,Commuter,Gate_66,Terminal C,,22,2025-06-03 09:43:00,2025-06-03 09:27:00,-16,4,1,6,2025-06-03 09:32:00,2025-06-03 09:21:00
2025-06-03 00:00:00,N920XJ,EDV4978,Arrival,Delta Air Lines,GSO,Commuter,Gate_71,Terminal C,,22,2025-06-03 16:32:00,2025-06-03 16:16:00,-16,6,1,7,2025-06-03 16:13:00,2025-06-03 16:09:00
2025-06-03 00:00:00,N920XJ,EDV5043,Arrival,Delta Air Lines,PIT,Commuter,Gate_73,Terminal C,,22,2025-06-03 21:00:00,2025-06-03 20:44:00,-16,6,1,7,2025-06-03 20:26:00,2025-06-03 20:37:00
2025-06-03 00:00:00,N320PQ,EDV5463,Arrival,Delta Air Lines,GSP,Commuter,Gate_65,Terminal C,,22,2025-06-03 17:30:00,2025-06-03 17:14:00,-16,9,,10,2025-06-03 17:19:00,2025-06-03 17:04:00
2025-06-03 00:00:00,N210JQ,RPA5856,Arrival,Delta Air Lines,ACK,Commuter,Gate_97,Terminal C,,22,2025-06-03 13:23:00,2025-06-03 13:07:00,-16,7,,5,2025-06-03 13:07:00,2025-06-03 13:02:00
2025-06-04 00:00:00,N3750D,DAL398,Arrival,Delta Air Lines,DEN,Narrow Body,Gate_88B,Terminal C,,22,2025-06-04 12:25:00,2025-06-04 12:09:00,-16,6,1,8,2025-06-04 12:10:00,2025-06-04 12:01:00
2025-06-04 00:00:00,N133DU,DAL551,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_83,Terminal C,,22,2025-06-04 11:56:00,2025-06-04 11:40:00,-16,5,6,7,2025-06-04 11:41:00,2025-06-04 11:33:00
2025-06-04 00:00:00,N485PX,EDV5158,Arrival,Delta Air Lines,CLE,Commuter,Gate_63,Terminal C,,22,2025-06-04 14:42:00,2025-06-04 14:26:00,-16,4,6,11,2025-06-04 14:12:00,2025-06-04 14:15:00
2025-06-04 00:00:00,N913XJ,EDV5346,Arrival,Delta Air Lines,PWM,Commuter,Gate_72,Terminal C,,22,2025-06-04 15:08:00,2025-06-04 14:52:00,-16,7,,7,2025-06-04 14:45:00,2025-06-04 14:45:00
2025-06-04 00:00:00,N924XJ,EDV5437,Arrival,Delta Air Lines,CHS,Commuter,Gate_63,Terminal C,,22,2025-06-04 11:43:00,2025-06-04 11:27:00,-16,4,,5,2025-06-04 11:41:00,2025-06-04 11:22:00
2025-06-04 00:00:00,N906XJ,EDV5488,Arrival,Delta Air Lines,JAX,Commuter,Gate_62,Terminal C,,22,2025-06-04 13:50:00,2025-06-04 13:34:00,-16,4,2,6,2025-06-04 13:29:00,2025-06-04 13:28:00
2025-06-04 00:00:00,N234JQ,RPA5716,Arrival,Delta Air Lines,BOS,Commuter,*TC_87,Terminal C,,22,2025-06-04 20:30:00,2025-06-04 20:14:00,-16,8,1,9,2025-06-04 20:03:00,2025-06-04 20:05:00
2025-06-04 00:00:00,N246JQ,RPA5783,Arrival,Delta Air Lines,GRR,Commuter,Gate_94,Terminal C,,22,2025-06-04 18:57:00,2025-06-04 18:41:00,-16,5,1,7,2025-06-04 18:43:00,2025-06-04 18:34:00
2025-06-05 00:00:00,N383DZ,DAL2602,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_77,Terminal C,,22,2025-06-05 15:49:00,2025-06-05 15:33:00,-16,7,1,8,2025-06-05 15:37:00,2025-06-05 15:25:00
2025-06-05 00:00:00,N126DU,DAL2705,Arrival,Delta Air Lines,BNA,Narrow Body,Gate_95,Terminal C,1,22,2025-06-05 23:14:00,2025-06-05 22:58:00,-16,5,11,16,2025-06-05 23:00:00,2025-06-05 22:42:00
2025-06-05 00:00:00,N774DE,DAL751,Arrival,Delta Air Lines,DEN,Narrow Body,Gate_61,Terminal C,,22,2025-06-05 16:45:00,2025-06-05 16:29:00,-16,5,,7,2025-06-05 16:21:00,2025-06-05 16:22:00
2025-06-05 00:00:00,N186PQ,EDV5321,Arrival,Delta Air Lines,ROA,Commuter,Gate_63,Terminal C,,22-22,2025-06-05 08:41:00,2025-06-05 08:25:00,-16,5,,6,2025-06-05 08:16:00,2025-06-05 08:19:00
2025-06-05 00:00:00,N904XJ,EDV5355,Arrival,Delta Air Lines,SYR,Commuter,Gate_75,Terminal C,,22,2025-06-05 07:36:00,2025-06-05 07:20:00,-16,4,2,6,2025-06-05 07:21:00,2025-06-05 07:14:00
2025-06-05 00:00:00,N228JQ,RPA5640,Arrival,Delta Air Lines,SAV,Commuter,Gate_93,Terminal C,,22,2025-06-05 08:10:00,2025-06-05 07:54:00,-16,6,2,7,2025-06-05 07:53:00,2025-06-05 07:47:00
2025-06-05 00:00:00,N202JQ,RPA5744,Arrival,Delta Air Lines,BOS,Commuter,Gate_92,Terminal C,,22,2025-06-05 11:14:00,2025-06-05 10:58:00,-16,6,3,8,2025-06-05 10:58:00,2025-06-05 10:50:00
2025-06-06 00:00:00,N138DU,DAL2140,Arrival,Delta Air Lines,IAH,Narrow Body,*TC_87,Terminal C,,22,2025-06-06 15:04:00,2025-06-06 14:48:00,-16,7,1,9,2025-06-06 14:53:00,2025-06-06 14:39:00
2025-06-06 00:00:00,N908DN,DAL2500,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_84,Terminal C,,22,2025-06-06 14:12:00,2025-06-06 13:56:00,-16,7,1,8,2025-06-06 14:00:00,2025-06-06 13:48:00
2025-06-06 00:00:00,N103DU,DAL551,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_68,Terminal C,,22,2025-06-06 11:56:00,2025-06-06 11:40:00,-16,5,,5,2025-06-06 11:41:00,2025-06-06 11:35:00
2025-06-06 00:00:00,N225JQ,RPA5606,Arrival,Delta Air Lines,BUF,Commuter,Gate_92,Terminal C,,22,2025-06-06 07:30:00,2025-06-06 07:14:00,-16,6,3,7,2025-06-06 07:16:00,2025-06-06 07:07:00
2025-06-06 00:00:00,N227JQ,RPA5779,Arrival,Delta Air Lines,MSN,Commuter,Gate_81,Terminal C,1,22,2025-06-06 09:14:00,2025-06-06 08:58:00,-16,7,2,7,2025-06-06 09:02:00,2025-06-06 08:51:00
2025-06-07 00:00:00,N233JQ,RPA5691,Arrival,Delta Air Lines,CMH,Commuter,Gate_95,Terminal C,,4,2025-06-07 08:57:00,2025-06-07 08:41:00,-16,5,6,7,2025-06-07 08:42:00,2025-06-07 08:34:00
2025-06-07 00:00:00,N227JQ,RPA5735,Arrival,Delta Air Lines,BOS,Commuter,Gate_94,Terminal C,,4,2025-06-07 09:25:00,2025-06-07 09:09:00,-16,8,1,10,2025-06-07 09:09:00,2025-06-07 08:59:00
2025-06-08 00:00:00,N114DU,DAL1417,Arrival,Delta Air Lines,IAH,Narrow Body,Gate_85,Terminal C,,4,2025-06-08 12:25:00,2025-06-08 12:09:00,-16,6,2,8,2025-06-08 12:09:00,2025-06-08 12:01:00
2025-06-08 00:00:00,N774DE,DAL1792,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_75,Terminal C,,4,2025-06-08 13:25:00,2025-06-08 13:09:00,-16,5,1,6,2025-06-08 13:07:00,2025-06-08 13:03:00
2025-06-08 00:00:00,N3764D,DAL2536,Arrival,Delta Air Lines,PBI,Narrow Body,Gate_88B,Terminal C,,4,2025-06-08 13:31:00,2025-06-08 13:15:00,-16,7,8,10,2025-06-08 13:06:00,2025-06-08 13:05:00
2025-06-08 00:00:00,N340NW,DAL2604,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_73,Terminal C,,22,2025-06-08 19:59:00,2025-06-08 19:43:00,-16,5,1,7,2025-06-08 19:44:00,2025-06-08 19:36:00
2025-06-08 00:00:00,N129DN,DAL371,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,,4,2025-06-08 12:43:00,2025-06-08 12:27:00,-16,5,1,7,2025-06-08 12:21:00,2025-06-08 12:20:00
2025-06-08 00:00:00,N815MD,RPA5634,Arrival,Delta Air Lines,RIC,Commuter,Gate_96,Terminal C,,4,2025-06-08 07:30:00,2025-06-08 07:14:00,-16,4,1,5,2025-06-08 07:15:00,2025-06-08 07:09:00
2025-06-09 00:00:00,N325DN,DAL557,Arrival,Delta Air Lines,ATL,Narrow Body,*TC_87,Terminal C,,4,2025-06-09 11:46:00,2025-06-09 11:30:00,-16,5,1,7,2025-06-09 11:27:00,2025-06-09 11:23:00
2025-06-09 00:00:00,N678CA,EDV4788,Arrival,Delta Air Lines,CLE,Commuter,Gate_84,Terminal C,,4,2025-06-09 21:14:00,2025-06-09 20:58:00,-16,8,1,10,2025-06-09 20:55:00,2025-06-09 20:48:00
2025-06-09 00:00:00,N914XJ,EDV5139,Arrival,Delta Air Lines,YUL,Commuter,Gate_70,Terminal C,,4,2025-06-09 07:31:00,2025-06-09 07:15:00,-16,9,,10,2025-06-09 07:13:00,2025-06-09 07:05:00
2025-06-09 00:00:00,N307PQ,EDV5217,Arrival,Delta Air Lines,BTV,Commuter,Gate_62,Terminal C,,4,2025-06-09 07:19:00,2025-06-09 07:03:00,-16,4,1,6,2025-06-09 07:00:00,2025-06-09 06:57:00
2025-06-09 00:00:00,N604LR,EDV5482,Arrival,Delta Air Lines,XNA,Commuter,Gate_75,Terminal C,,4,2025-06-09 15:01:00,2025-06-09 14:45:00,-16,3,1,5,2025-06-09 14:27:00,2025-06-09 14:40:00
2025-06-09 00:00:00,N222JQ,RPA5590,Arrival,Delta Air Lines,DCA,Commuter,Gate_95,Terminal C,,4,2025-06-09 12:14:00,2025-06-09 11:58:00,-16,4,4,5,2025-06-09 12:01:00,2025-06-09 11:53:00
2025-06-09 00:00:00,N213JQ,RPA5677,Arrival,Delta Air Lines,PWM,Commuter,Gate_92,Terminal C,,4,2025-06-09 19:09:00,2025-06-09 18:53:00,-16,4,4,5,2025-06-09 19:00:00,2025-06-09 18:48:00
2025-06-10 00:00:00,N344DN,DAL1487,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_88B,Terminal C,,4,2025-06-10 08:49:00,2025-06-10 08:33:00,-16,6,,8,2025-06-10 08:32:00,2025-06-10 08:25:00
2025-06-10 00:00:00,N136DQ,DAL551,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_79,Terminal C,,4,2025-06-10 12:29:00,2025-06-10 12:13:00,-16,9,,9,2025-06-10 12:05:00,2025-06-10 12:04:00
2025-06-10 00:00:00,N925XJ,EDV5050,Arrival,Delta Air Lines,LEX,Commuter,Gate_79,Terminal C,,4,2025-06-10 08:45:00,2025-06-10 08:29:00,-16,11,,12,2025-06-10 08:20:00,2025-06-10 08:17:00
2025-06-10 00:00:00,N330PQ,EDV5212,Arrival,Delta Air Lines,ILM,Commuter,Gate_66,Terminal C,,22,2025-06-10 18:52:00,2025-06-10 18:36:00,-16,4,2,6,2025-06-10 19:41:00,2025-06-10 18:30:00
2025-06-10 00:00:00,N245JQ,RPA5858,Arrival,Delta Air Lines,ORF,Commuter,Gate_92,Terminal C,,4,2025-06-10 07:24:00,2025-06-10 07:08:00,-16,9,4,10,2025-06-10 07:04:42,2025-06-10 06:58:00
2025-06-11 00:00:00,N324DU,DAL1020,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_79,Terminal C,2,22,2025-06-11 12:44:00,2025-06-11 12:28:00,-16,6,6,7,2025-06-11 12:28:00,2025-06-11 12:21:00
2025-06-11 00:00:00,N3742C,DAL398,Arrival,Delta Air Lines,DEN,Narrow Body,Gate_88A,Terminal C,,22,2025-06-11 12:25:00,2025-06-11 12:09:00,-16,7,,7,2025-06-11 12:09:00,2025-06-11 12:02:00
2025-06-11 00:00:00,N380DN,DAL460,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_89A,Terminal C,,22,2025-06-11 15:49:00,2025-06-11 15:33:00,-16,5,1,6,2025-06-11 15:20:00,2025-06-11 15:27:00
2025-06-11 00:00:00,N604LR,EDV4788,Arrival,Delta Air Lines,CLE,Commuter,Gate_70,Terminal C,,22,2025-06-11 21:14:00,2025-06-11 20:58:00,-16,8,,9,2025-06-11 20:41:00,2025-06-11 20:49:00
