Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-08-22 00:00:00,N378DN,DAL2756,Arrival,Delta Air Lines,MSP,Narrow Body,Gate_72,Terminal C,,31,2025-08-22 17:15:00,2025-08-22 16:48:00,-27,5,1,6,2025-08-22 16:55:00,2025-08-22 16:42:00
2025-08-22 00:00:00,N116DN,DAL468,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,,22-4,2025-08-22 20:26:00,2025-08-22 19:59:00,-27,7,1,9,2025-08-22 20:00:00,2025-08-22 19:50:00
2025-08-22 00:00:00,N221JQ,RPA5640,Arrival,Delta Air Lines,MKE,Commuter,Gate_86,Terminal C,,31,2025-08-22 13:59:00,2025-08-22 13:32:00,-27,3,1,5,2025-08-22 13:48:00,2025-08-22 13:27:00
2025-08-22 00:00:00,N227JQ,RPA5716,Arrival,Delta Air Lines,BOS,Commuter,Gate_96,Terminal C,,22-4,2025-08-22 20:30:00,2025-08-22 20:03:00,-27,10,1,10,2025-08-22 19:57:00,2025-08-22 19:53:00
2025-08-23 00:00:00,N904XJ,EDV5450,Arrival,Delta Air Lines,YUL,Commuter,Gate_75,Terminal C,,22,2025-08-23 12:29:00,2025-08-23 12:02:00,-27,4,1,5,2025-08-23 12:14:00,2025-08-23 11:57:00
2025-08-23 00:00:00,N241JQ,RPA5759,Arrival,Delta Air Lines,RDU,Commuter,Gate_87,Terminal C,,22,2025-08-23 16:47:00,2025-08-23 16:20:00,-27,4,4,6,2025-08-23 16:21:00,2025-08-23 16:14:00
2025-08-24 00:00:00,N326DU,DAL2310,Arrival,Delta Air Lines,RSW,Narrow Body,Gate_73,Terminal C,,22,2025-08-24 22:58:00,2025-08-24 22:31:00,-27,5,2,7,2025-08-24 22:32:00,2025-08-24 22:24:00
2025-08-24 00:00:00,N142DU,DAL551,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_74,Terminal C,,22,2025-08-24 12:28:00,2025-08-24 12:01:00,-27,10,,10,2025-08-24 12:03:00,2025-08-24 11:51:00
2025-08-24 00:00:00,N920XJ,EDV5306,Arrival,Delta Air Lines,YYZ,Commuter,Gate_70,Terminal C,,22,2025-08-24 18:41:00,2025-08-24 18:14:00,-27,5,1,6,2025-08-24 18:15:00,2025-08-24 18:08:00
2025-08-24 00:00:00,N224JQ,RPA5637,Arrival,Delta Air Lines,MKE,Commuter,Gate_97,Terminal C,,22,2025-08-24 09:09:00,2025-08-24 08:42:00,-27,5,1,6,2025-08-24 08:51:00,2025-08-24 08:36:00
2025-08-25 00:00:00,N122DU,DAL1164,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_97,Terminal C,,22,2025-08-25 17:03:00,2025-08-25 16:36:00,-27,17,1,17,2025-08-25 16:45:00,2025-08-25 16:19:00
2025-08-25 00:00:00,N132DU,DAL1241,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_88A,Terminal C,,22,2025-08-25 21:25:00,2025-08-25 20:58:00,-27,8,1,9,2025-08-25 21:01:00,2025-08-25 20:49:00
2025-08-25 00:00:00,N319DU,DAL1417,Arrival,Delta Air Lines,IAH,Narrow Body,Gate_89B,Terminal C,,22,2025-08-25 10:35:00,2025-08-25 10:08:00,-27,7,,7,2025-08-25 10:16:00,2025-08-25 10:01:00
2025-08-25 00:00:00,N336PQ,EDV5127,Arrival,Delta Air Lines,CVG,Commuter,Gate_87,Terminal C,,22,2025-08-25 16:08:00,2025-08-25 15:41:00,-27,6,1,7,2025-08-25 15:40:00,2025-08-25 15:34:00
2025-08-25 00:00:00,N348PQ,EDV5267,Arrival,Delta Air Lines,SAV,Commuter,Gate_72,Terminal C,,22,2025-08-25 14:50:00,2025-08-25 14:23:00,-27,12,,12,2025-08-25 14:20:00,2025-08-25 14:11:00
2025-08-25 00:00:00,N904XJ,EDV5438,Arrival,Delta Air Lines,BNA,Commuter,Gate_64,Terminal C,,22,2025-08-25 16:30:00,2025-08-25 16:03:00,-27,7,3,10,2025-08-25 16:06:00,2025-08-25 15:53:00
2025-08-25 00:00:00,N916XJ,EDV5476,Arrival,Delta Air Lines,XNA,Commuter,Gate_70,Terminal C,,22,2025-08-25 23:40:00,2025-08-25 23:13:00,-27,6,1,8,2025-08-25 23:09:00,2025-08-25 23:05:00
2025-08-26 00:00:00,N128DN,DAL2732,Arrival,Delta Air Lines,MSP,Narrow Body,Gate_89A,Terminal C,,22,2025-08-26 19:07:00,2025-08-26 18:40:00,-27,8,1,10,2025-08-26 18:48:00,2025-08-26 18:30:00
2025-08-26 00:00:00,N309DU,DAL2996,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_97,Terminal C,,31,2025-08-26 10:30:00,2025-08-26 10:03:00,-27,5,1,6,2025-08-26 10:17:00,2025-08-26 09:57:00
2025-08-26 00:00:00,N336PQ,EDV4945,Arrival,Delta Air Lines,DSM,Commuter,Gate_71,Terminal C,,31,2025-08-26 10:59:00,2025-08-26 10:32:00,-27,8,1,10,2025-08-26 10:30:00,2025-08-26 10:22:00
2025-08-26 00:00:00,N491PX,EDV4977,Arrival,Delta Air Lines,BHM,Commuter,Gate_81,Terminal C,,31,2025-08-26 09:36:00,2025-08-26 09:09:00,-27,6,2,9,2025-08-26 09:02:00,2025-08-26 09:00:00
2025-08-26 00:00:00,N916XJ,EDV5476,Arrival,Delta Air Lines,XNA,Commuter,Gate_70,Terminal C,,31-4,2025-08-26 23:40:00,2025-08-26 23:13:00,-27,4,1,5,2025-08-26 23:02:00,2025-08-26 23:08:00
2025-08-26 00:00:00,N228JQ,RPA5716,Arrival,Delta Air Lines,BOS,Commuter,Gate_81,Terminal C,,22,2025-08-26 20:30:00,2025-08-26 20:03:00,-27,10,1,11,2025-08-26 19:59:00,2025-08-26 19:52:00
2025-08-27 00:00:00,N312DU,DAL1074,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_97,Terminal C,,31,2025-08-27 17:48:00,2025-08-27 17:21:00,-27,4,1,5,2025-08-27 17:35:00,2025-08-27 17:16:00
2025-08-27 00:00:00,N846DN,DAL1824,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_74,Terminal C,,31,2025-08-27 22:42:00,2025-08-27 22:15:00,-27,5,1,6,2025-08-27 22:22:00,2025-08-27 22:09:00
2025-08-27 00:00:00,N127DN,DAL467,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_82,Terminal C,,31-4,2025-08-27 13:44:00,2025-08-27 13:17:00,-27,3,1,5,2025-08-27 13:16:00,2025-08-27 13:12:00
2025-08-27 00:00:00,N373DX,DAL520,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_82,Terminal C,,31,2025-08-27 23:24:00,2025-08-27 22:57:00,-27,4,1,8,2025-08-27 23:01:00,2025-08-27 22:49:00
2025-08-27 00:00:00,N485PX,EDV4983,Arrival,Delta Air Lines,TYS,Commuter,Gate_64,Terminal C,,31-31,2025-08-27 13:29:00,2025-08-27 13:02:00,-27,3,1,4,2025-08-27 13:05:00,2025-08-27 12:58:00
2025-08-27 00:00:00,N132EV,EDV4986,Arrival,Delta Air Lines,JAX,Commuter,Gate_78,Terminal C,,31,2025-08-27 08:30:00,2025-08-27 08:03:00,-27,4,,4,2025-08-27 08:04:00,2025-08-27 07:59:00
2025-08-27 00:00:00,N933XJ,EDV5004,Arrival,Delta Air Lines,GSP,Commuter,Gate_66,Terminal C,,31,2025-08-27 21:04:00,2025-08-27 20:37:00,-27,3,1,5,2025-08-27 20:35:00,2025-08-27 20:32:00
2025-08-27 00:00:00,N937XJ,EDV5048,Arrival,Delta Air Lines,CLT,Commuter,Gate_75,Terminal C,,31,2025-08-27 20:01:00,2025-08-27 19:34:00,-27,3,1,5,2025-08-27 19:36:00,2025-08-27 19:29:00
2025-08-27 00:00:00,N326PQ,EDV5055,Arrival,Delta Air Lines,OMA,Commuter,Gate_67,Terminal C,,31,2025-08-27 15:30:00,2025-08-27 15:03:00,-27,3,2,5,2025-08-27 14:58:00,2025-08-27 14:58:00
2025-08-27 00:00:00,N232JQ,RPA5831,Arrival,Delta Air Lines,BOS,Commuter,Gate_96,Terminal C,,31,2025-08-27 19:36:00,2025-08-27 19:09:00,-27,5,1,6,2025-08-27 19:03:00,2025-08-27 19:03:00
2025-08-28 00:00:00,N923XJ,EDV5137,Arrival,Delta Air Lines,BGR,Commuter,Gate_66,Terminal C,,22,2025-08-28 06:45:00,2025-08-28 06:18:00,-27,5,1,8,2025-08-28 06:44:00,2025-08-28 06:10:00
2025-08-28 00:00:00,N878RW,RPA5593,Arrival,Delta Air Lines,MSN,Commuter,Gate_69,Terminal C,,22,2025-08-28 19:27:00,2025-08-28 19:00:00,-27,3,6,5,2025-08-28 19:09:00,2025-08-28 18:55:00
2025-08-29 00:00:00,N351DN,DAL2732,Arrival,Delta Air Lines,MSP,Narrow Body,Gate_86,Terminal C,,22,2025-08-29 19:07:00,2025-08-29 18:40:00,-27,7,1,9,2025-08-29 18:45:00,2025-08-29 18:31:00
2025-08-29 00:00:00,N3733Z,DAL854,Arrival,Delta Air Lines,MSY,Narrow Body,Gate_75,Terminal C,,31,2025-08-29 23:02:00,2025-08-29 22:35:00,-27,4,1,8,2025-08-29 22:39:00,2025-08-29 22:27:00
2025-08-29 00:00:00,N132EV,EDV5240,Arrival,Delta Air Lines,CVG,Commuter,Gate_81,Terminal C,,31-31,2025-08-29 19:49:00,2025-08-29 19:22:00,-27,4,1,5,2025-08-29 19:20:00,2025-08-29 19:17:00
2025-08-29 00:00:00,N490PX,EDV5455,Arrival,Delta Air Lines,TYS,Commuter,Gate_73,Terminal C,,22,2025-08-29 19:29:00,2025-08-29 19:02:00,-27,4,1,5,2025-08-29 18:58:00,2025-08-29 18:57:00
2025-08-30 00:00:00,N124DX,DAL433,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_85,Terminal C,,31,2025-08-30 17:49:00,2025-08-30 17:22:00,-27,5,1,6,2025-08-30 17:29:00,2025-08-30 17:16:00
2025-08-30 00:00:00,N375DN,DAL434,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_85,Terminal C,,31,2025-08-30 21:23:00,2025-08-30 20:56:00,-27,5,1,6,2025-08-30 20:56:00,2025-08-30 20:50:00
2025-08-30 00:00:00,N326PQ,EDV5171,Arrival,Delta Air Lines,GSP,Commuter,Gate_85,Terminal C,,31,2025-08-30 07:57:00,2025-08-30 07:30:00,-27,3,1,6,2025-08-30 07:37:00,2025-08-30 07:24:00
2025-08-30 00:00:00,N182GJ,EDV5528,Arrival,Delta Air Lines,BGR,Commuter,Gate_64,Terminal C,,31,2025-08-30 20:29:00,2025-08-30 20:02:00,-27,3,1,3,2025-08-30 20:16:00,2025-08-30 19:59:00
2025-08-31 00:00:00,N354DN,DAL468,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_76,Terminal C,,22,2025-08-31 20:26:00,2025-08-31 19:59:00,-27,5,1,7,2025-08-31 20:00:00,2025-08-31 19:52:00
2025-08-31 00:00:00,N125DN,DAL513,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,,4-4,2025-08-31 10:48:00,2025-08-31 10:21:00,-27,4,1,6,2025-08-31 10:24:00,2025-08-31 10:15:00
2025-08-31 00:00:00,N326PQ,EDV5101,Arrival,Delta Air Lines,RDU,Commuter,Gate_67,Terminal C,,22,2025-08-31 21:45:00,2025-08-31 21:18:00,-27,3,3,6,2025-08-31 21:24:00,2025-08-31 21:12:00
2025-09-01 00:00:00,N343DN,DAL524,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,,4,2025-09-01 16:49:00,2025-09-01 16:22:00,-27,5,1,7,2025-09-01 16:22:00,2025-09-01 16:15:00
2025-09-01 00:00:00,N119DU,DAL878,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_93,Terminal C,,4,2025-09-01 13:59:00,2025-09-01 13:32:00,-27,5,2,6,2025-09-01 13:37:00,2025-09-01 13:26:00
2025-09-01 00:00:00,N917XJ,EDV4977,Arrival,Delta Air Lines,BHM,Commuter,Gate_64,Terminal C,,4,2025-09-01 09:36:00,2025-09-01 09:09:00,-27,4,1,5,2025-09-01 09:20:00,2025-09-01 09:04:00
2025-09-01 00:00:00,N480PX,EDV5038,Arrival,Delta Air Lines,AVL,Commuter,Gate_61,Terminal C,,4,2025-09-01 20:14:00,2025-09-01 19:47:00,-27,4,3,7,2025-09-01 19:47:00,2025-09-01 19:40:00
2025-09-01 00:00:00,N326PQ,EDV5463,Arrival,Delta Air Lines,GSP,Commuter,Gate_72,Terminal C,,4,2025-09-01 17:20:00,2025-09-01 16:53:00,-27,5,,5,2025-09-01 17:11:00,2025-09-01 16:48:00
2025-09-01 00:00:00,N878RW,RPA5750,Arrival,Delta Air Lines,MEM,Commuter,Gate_92,Terminal C,,4,2025-09-01 14:40:00,2025-09-01 14:13:00,-27,6,5,7,2025-09-01 14:25:00,2025-09-01 14:06:00
2025-09-01 00:00:00,N208JQ,RPA5831,Arrival,Delta Air Lines,BOS,Commuter,Gate_94,Terminal C,,4,2025-09-01 19:36:00,2025-09-01 19:09:00,-27,5,4,5,2025-09-01 19:03:00,2025-09-01 19:04:00
2025-08-07 00:00:00,N342FR,FFT4348,Arrival,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,,4,2025-08-07 10:34:00,2025-08-07 10:07:00,-27,2,4,9,2025-08-07 10:23:00,2025-08-07 09:58:00
2025-08-28 00:00:00,N719FR,FFT4348,Arrival,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,,22-22,2025-08-28 10:35:00,2025-08-28 10:08:00,-27,4,,7,2025-08-28 10:16:16,2025-08-28 10:01:00
2025-08-08 00:00:00,N789JB,JBU1062,Arrival,JetBlue Airways,PBI,Narrow Body,Gate_TB_55,Terminal B,,4,2025-08-08 08:59:00,2025-08-08 08:32:00,-27,3,4,7,2025-08-08 08:37:49,2025-08-08 08:25:00
2025-08-09 00:00:00,N665JB,JBU272,Arrival,JetBlue Airways,FLL,Narrow Body,Gate_TB_59,Terminal B,,4-4,2025-08-09 14:04:00,2025-08-09 13:37:00,-27,2,2,4,2025-08-09 13:38:44,2025-08-09 13:33:00
2025-08-12 00:00:00,N827JB,JBU598,Arrival,JetBlue Airways,MCO,Narrow Body,Gate_TB_55,Terminal B,,22,2025-08-12 10:00:00,2025-08-12 09:33:00,-27,3,2,6,2025-08-12 09:27:57,2025-08-12 09:27:00
2025-08-25 00:00:00,N585JB,JBU798,Arrival,JetBlue Airways,MCO,Narrow Body,Gate_TB_59,Terminal B,,22,2025-08-25 21:50:00,2025-08-25 21:23:00,-27,3,2,6,2025-08-25 21:13:42,2025-08-25 21:17:00
2025-08-29 00:00:00,N283JB,JBU831,Arrival,JetBlue Airways,ACK,Commuter,Gate_TB_59,Terminal B,,22,2025-08-29 12:30:00,2025-08-29 12:03:00,-27,6,1,9,2025-08-29 12:14:27,2025-08-29 11:54:00
2025-08-21 00:00:00,C-GKXK,POE603,Arrival,Porter Airlines,YYZ,Unknown,Gate_TB_59,Terminal B,,4,2025-08-21 08:55:00,2025-08-21 08:28:00,-27,3,2,10,2025-08-21 08:55:00,2025-08-21 08:18:00
2025-08-25 00:00:00,N913WN,SWA1386,Arrival,Southwest Airlines,BNA,Narrow Body,Gate_TB_48,Terminal B,,22,2025-08-25 20:00:00,2025-08-25 19:33:00,-27,5,8,8,2025-08-25 19:52:00,2025-08-25 19:25:00
2025-08-09 00:00:00,N721NK,NKS1175,Arrival,Spirit Airlines,IAH,Narrow Body,Gate_TA_4,Terminal A,,22,2025-08-09 22:00:00,2025-08-09 21:33:00,-27,1,1,2,2025-08-09 21:47:00,2025-08-09 21:31:00
2025-08-12 00:00:00,N633NK,NKS1178,Arrival,Spirit Airlines,MIA,Narrow Body,Gate_TA_2,Terminal A,,22,2025-08-12 17:30:00,2025-08-12 17:03:00,-27,1,1,3,2025-08-12 17:16:00,2025-08-12 17:00:00
2025-08-25 00:00:00,N745NK,NKS2371,Arrival,Spirit Airlines,IAH,Narrow Body,Gate_TA_4,Terminal A,,22,2025-08-25 17:30:00,2025-08-25 17:03:00,-27,1,,3,2025-08-25 17:17:00,2025-08-25 17:00:00
2025-08-04 00:00:00,N257SY,SKW3920,Arrival,United Airlines,SDF,Commuter,Gate_80,Terminal C,,22,2025-08-04 18:56:00,2025-08-04 18:29:00,-27,6,4,8,2025-08-04 18:39:00,2025-08-04 18:21:00
2025-08-05 00:00:00,N76269,UAL1657,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,4,2025-08-05 10:18:00,2025-08-05 09:51:00,-27,2,2,5,2025-08-05 09:59:00,2025-08-05 09:46:00
2025-08-05 00:00:00,N67350,UAL2017,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_45,Terminal B,,4,2025-08-05 12:43:00,2025-08-05 12:16:00,-27,3,3,7,2025-08-05 12:18:00,2025-08-05 12:09:00
2025-08-07 00:00:00,N27277,UAL2092,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_45,Terminal B,,4,2025-08-07 11:18:00,2025-08-07 10:51:00,-27,3,3,7,2025-08-07 11:00:00,2025-08-07 10:44:00
2025-08-09 00:00:00,N614CZ,SKW3815,Arrival,United Airlines,BNA,Commuter,Gate_81,Terminal C,,4,2025-08-09 09:28:00,2025-08-09 09:01:00,-27,4,3,5,2025-08-09 08:49:03,2025-08-09 08:56:00
2025-08-15 00:00:00,N16217,UAL2661,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_45,Terminal B,,4,2025-08-15 13:18:00,2025-08-15 12:51:00,-27,3,2,6,2025-08-15 13:08:00,2025-08-15 12:45:00
2025-08-17 00:00:00,N37267,UAL2199,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_44,Terminal B,,22,2025-08-17 11:38:00,2025-08-17 11:11:00,-27,2,3,5,2025-08-17 11:26:00,2025-08-17 11:06:00
2025-08-22 00:00:00,N37257,UAL2199,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_45,Terminal B,,4-4,2025-08-22 11:31:00,2025-08-22 11:04:00,-27,6,1,8,2025-08-22 11:17:00,2025-08-22 10:56:00
2025-08-04 00:00:00,N861RW,RPA4438,Arrival,American Airlines,YYZ,Commuter,Gate_TB_17,Terminal B,,22,2025-08-04 20:55:00,2025-08-04 20:27:00,-28,2,1,4,2025-08-04 20:30:00,2025-08-04 20:23:00
2025-08-06 00:00:00,N437YX,RPA4717,Arrival,American Airlines,ILM,Commuter,Gate_TB_18,Terminal B,,4,2025-08-06 13:16:00,2025-08-06 12:48:00,-28,2,1,3,2025-08-06 12:52:00,2025-08-06 12:45:00
2025-08-07 00:00:00,N946AN,AAL672,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_28,Terminal B,,4,2025-08-07 17:04:00,2025-08-07 16:36:00,-28,3,2,1,2025-08-07 16:58:00,2025-08-07 16:35:00
2025-08-08 00:00:00,N111HQ,RPA4346,Arrival,American Airlines,DCA,Commuter,Gate_TB_31,Terminal B,,22,2025-08-08 23:41:00,2025-08-08 23:13:00,-28,4,1,7,2025-08-08 23:23:00,2025-08-08 23:06:00
2025-08-08 00:00:00,N429YX,RPA4764,Arrival,American Airlines,MSP,Commuter,Gate_TB_12,Terminal B,,4,2025-08-08 12:59:00,2025-08-08 12:31:00,-28,2,3,4,2025-08-08 12:51:00,2025-08-08 12:27:00
2025-08-10 00:00:00,N445YX,RPA4428,Arrival,American Airlines,BOS,Commuter,Gate_TB_27,Terminal B,,22,2025-08-10 13:53:00,2025-08-10 13:25:00,-28,3,4,7,2025-08-10 13:39:00,2025-08-10 13:18:00
2025-08-10 00:00:00,N653RW,RPA4470,Arrival,American Airlines,BOS,Commuter,Gate_TB_17,Terminal B,,22,2025-08-10 12:01:00,2025-08-10 11:33:00,-28,2,1,3,2025-08-10 11:49:00,2025-08-10 11:30:00
2025-08-11 00:00:00,N426YX,RPA4346,Arrival,American Airlines,DCA,Commuter,Gate_TB_18,Terminal B,,22,2025-08-11 23:41:00,2025-08-11 23:13:00,-28,2,1,5,2025-08-11 23:32:00,2025-08-11 23:08:00
2025-08-12 00:00:00,N408YX,RPA4680,Arrival,American Airlines,OKC,Commuter,Gate_TB_19,Terminal B,,22,2025-08-12 21:29:00,2025-08-12 21:01:00,-28,3,1,5,2025-08-12 21:04:00,2025-08-12 20:56:00
2025-08-13 00:00:00,N425YX,RPA4424,Arrival,American Airlines,BOS,Commuter,Gate_TB_27,Terminal B,,22,2025-08-13 07:29:00,2025-08-13 07:01:00,-28,3,10,15,2025-08-13 07:04:00,2025-08-13 06:46:00
2025-08-13 00:00:00,N123HQ,RPA4764,Arrival,American Airlines,MSP,Commuter,Gate_TB_27,Terminal B,,22,2025-08-13 12:59:00,2025-08-13 12:31:00,-28,3,5,9,2025-08-13 12:39:00,2025-08-13 12:22:00
2025-08-15 00:00:00,N918NN,AAL2651,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_20,Terminal B,,4,2025-08-15 13:29:00,2025-08-15 13:01:00,-28,2,1,4,2025-08-15 13:23:00,2025-08-15 12:57:00
2025-08-18 00:00:00,N654RW,RPA4688,Arrival,American Airlines,ROA,Commuter,Gate_TB_20,Terminal B,,4,2025-08-18 19:16:00,2025-08-18 18:48:00,-28,2,3,7,2025-08-18 18:47:00,2025-08-18 18:41:00
2025-08-19 00:00:00,N112HQ,RPA4556,Arrival,American Airlines,YYZ,Commuter,Gate_TB_15,Terminal B,,22,2025-08-19 17:04:00,2025-08-19 16:36:00,-28,2,4,8,2025-08-19 16:56:00,2025-08-19 16:28:00
2025-08-19 00:00:00,N416YX,RPA4764,Arrival,American Airlines,MSP,Commuter,Gate_TB_30,Terminal B,,22,2025-08-19 12:59:00,2025-08-19 12:31:00,-28,3,1,6,2025-08-19 12:32:00,2025-08-19 12:25:00
2025-08-22 00:00:00,N419YX,RPA4346,Arrival,American Airlines,DCA,Commuter,Gate_TB_18,Terminal B,,22,2025-08-22 23:41:00,2025-08-22 23:13:00,-28,2,4,8,2025-08-22 23:24:00,2025-08-22 23:05:00
2025-08-22 00:00:00,N133HQ,RPA4764,Arrival,American Airlines,MSP,Commuter,Gate_TB_28,Terminal B,,31-31-4-4,2025-08-22 12:59:00,2025-08-22 12:31:00,-28,6,,8,2025-08-22 12:51:00,2025-08-22 12:23:00
2025-08-24 00:00:00,N862RW,RPA4479,Arrival,American Airlines,STL,Commuter,Gate_TB_27,Terminal B,,22,2025-08-24 18:23:00,2025-08-24 17:55:00,-28,8,,10,2025-08-24 18:14:00,2025-08-24 17:45:00
2025-08-25 00:00:00,N870NN,AAL3022,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_24,Terminal B,,22,2025-08-25 15:05:00,2025-08-25 14:37:00,-28,2,2,5,2025-08-25 14:59:00,2025-08-25 14:32:00
2025-08-25 00:00:00,N415YX,RPA4472,Arrival,American Airlines,XNA,Commuter,Gate_TB_27,Terminal B,,22,2025-08-25 20:59:00,2025-08-25 20:31:00,-28,7,,11,2025-08-25 20:33:00,2025-08-25 20:20:00
2025-08-25 00:00:00,N861RW,RPA4633,Arrival,American Airlines,DAY,Commuter,Gate_TB_15,Terminal B,,22,2025-08-25 07:24:00,2025-08-25 06:56:00,-28,2,1,5,2025-08-25 07:02:00,2025-08-25 06:51:00
2025-08-25 00:00:00,N410YX,RPA4764,Arrival,American Airlines,MSP,Commuter,Gate_TB_18,Terminal B,,22,2025-08-25 12:59:00,2025-08-25 12:31:00,-28,2,3,7,2025-08-25 12:51:00,2025-08-25 12:24:00
2025-08-26 00:00:00,N862NN,AAL1553,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_28,Terminal B,,22-31,2025-08-26 17:38:00,2025-08-26 17:10:00,-28,3,2,6,2025-08-26 17:32:00,2025-08-26 17:04:00
2025-08-26 00:00:00,N423YX,RPA4564,Arrival,American Airlines,MEM,Commuter,Gate_TB_16,Terminal B,,31,2025-08-26 09:00:00,2025-08-26 08:32:00,-28,2,2,6,2025-08-26 08:39:00,2025-08-26 08:26:00
2025-08-30 00:00:00,N931NN,AAL1060,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_12,Terminal B,,31,2025-08-30 20:17:00,2025-08-30 19:49:00,-28,2,3,6,2025-08-30 20:11:00,2025-08-30 19:43:00
2025-09-01 00:00:00,N436YX,RPA4418,Arrival,American Airlines,AVL,Commuter,Gate_TB_27,Terminal B,,4,2025-09-01 16:15:00,2025-09-01 15:47:00,-28,2,3,4,2025-09-01 16:02:00,2025-09-01 15:43:00
2025-08-01 00:00:00,N387DA,DAL2723,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_88B,Terminal C,,4,2025-08-01 10:01:00,2025-08-01 09:33:00,-28,5,3,5,2025-08-01 09:42:00,2025-08-01 09:28:00
2025-08-01 00:00:00,N373DA,DAL854,Arrival,Delta Air Lines,MSY,Narrow Body,Gate_68,Terminal C,,4,2025-08-01 22:57:00,2025-08-01 22:29:00,-28,6,1,7,2025-08-01 22:30:00,2025-08-01 22:22:00
2025-08-01 00:00:00,N823MD,RPA5791,Arrival,Delta Air Lines,GRR,Commuter,Gate_85,Terminal C,,4,2025-08-01 12:59:00,2025-08-01 12:31:00,-28,3,4,4,2025-08-01 12:44:00,2025-08-01 12:27:00
2025-08-02 00:00:00,N382DN,DAL1077,Arrival,Delta Air Lines,FLL,Narrow Body,Gate_85,Terminal C,,13,2025-08-02 18:24:00,2025-08-02 17:56:00,-28,2,1,6,2025-08-02 17:47:00,2025-08-02 17:50:00
2025-08-02 00:00:00,N478PX,EDV4951,Arrival,Delta Air Lines,MEM,Commuter,Gate_62,Terminal C,,31,2025-08-02 10:58:00,2025-08-02 10:30:00,-28,3,1,5,2025-08-02 10:33:00,2025-08-02 10:25:00
2025-08-02 00:00:00,N326PQ,EDV5346,Arrival,Delta Air Lines,PWM,Commuter,Gate_78,Terminal C,,13,2025-08-02 16:55:00,2025-08-02 16:27:00,-28,2,,3,2025-08-02 16:34:00,2025-08-02 16:24:00
2025-08-02 00:00:00,N294PQ,EDV5419,Arrival,Delta Air Lines,CHO,Commuter,Gate_71,Terminal C,,31,2025-08-02 08:49:00,2025-08-02 08:21:00,-28,3,1,4,2025-08-02 08:23:00,2025-08-02 08:17:00
2025-08-03 00:00:00,N141DU,DAL1417,Arrival,Delta Air Lines,IAH,Narrow Body,Gate_68,Terminal C,,31-31-4-4,2025-08-03 11:59:00,2025-08-03 11:31:00,-28,4,1,5,2025-08-03 11:35:00,2025-08-03 11:26:00
2025-08-03 00:00:00,N110DU,DAL2760,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_73,Terminal C,,22,2025-08-03 23:42:00,2025-08-03 23:14:00,-28,5,1,7,2025-08-03 23:23:00,2025-08-03 23:07:00
2025-08-04 00:00:00,N881DN,DAL1824,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_69,Terminal C,,22,2025-08-04 22:42:00,2025-08-04 22:14:00,-28,4,,5,2025-08-04 22:15:00,2025-08-04 22:09:00
2025-08-04 00:00:00,N918XJ,EDV5107,Arrival,Delta Air Lines,GSO,Commuter,Gate_78,Terminal C,,22,2025-08-04 20:44:00,2025-08-04 20:16:00,-28,7,,7,2025-08-04 20:27:00,2025-08-04 20:09:00
2025-08-04 00:00:00,N184GJ,EDV5254,Arrival,Delta Air Lines,BGR,Commuter,Gate_71,Terminal C,,22,2025-08-04 13:57:00,2025-08-04 13:29:00,-28,5,1,6,2025-08-04 13:47:00,2025-08-04 13:23:00
